Feature,Hour,Month,Correlation
elevation:m,22,8,0.0
elevation:m,22,9,0.0
elevation:m,22,10,0.0
elevation:m,22,11,0.0
elevation:m,22,12,0.0
elevation:m,23,1,0.0
elevation:m,23,2,0.0
elevation:m,23,3,0.0
elevation:m,23,4,0.0
elevation:m,23,5,0.0
elevation:m,23,6,0.0
elevation:m,23,7,0.0
elevation:m,23,8,0.0
elevation:m,23,9,0.0
elevation:m,23,10,0.0
elevation:m,23,11,0.0
elevation:m,23,12,0.0
fresh_snow_12h:cm,0,1,0.0
fresh_snow_12h:cm,0,2,0.0
fresh_snow_12h:cm,0,3,0.0
fresh_snow_12h:cm,0,4,0.0
fresh_snow_12h:cm,0,5,0.0
fresh_snow_12h:cm,0,6,0.0
fresh_snow_12h:cm,0,7,0.0
fresh_snow_12h:cm,0,8,0.0
fresh_snow_12h:cm,0,9,0.0
fresh_snow_12h:cm,0,10,0.0
fresh_snow_12h:cm,0,11,0.0
fresh_snow_12h:cm,0,12,0.0
fresh_snow_12h:cm,1,1,0.0
fresh_snow_12h:cm,1,2,0.0
fresh_snow_12h:cm,1,3,0.0
fresh_snow_12h:cm,1,4,0.0
fresh_snow_12h:cm,1,5,0.0
fresh_snow_12h:cm,1,6,0.0
fresh_snow_12h:cm,1,7,0.0
fresh_snow_12h:cm,1,8,0.0
fresh_snow_12h:cm,1,9,0.0
fresh_snow_12h:cm,1,10,0.0
fresh_snow_12h:cm,1,11,0.0
fresh_snow_12h:cm,1,12,0.0
fresh_snow_12h:cm,2,1,0.0
fresh_snow_12h:cm,2,2,0.0
fresh_snow_12h:cm,2,3,0.0
fresh_snow_12h:cm,2,4,0.0
fresh_snow_12h:cm,2,5,0.0
fresh_snow_12h:cm,2,6,0.0
fresh_snow_12h:cm,2,7,0.0
fresh_snow_12h:cm,2,8,0.0
fresh_snow_12h:cm,2,9,0.0
fresh_snow_12h:cm,2,10,0.0
fresh_snow_12h:cm,2,11,0.0
fresh_snow_12h:cm,2,12,0.0
fresh_snow_12h:cm,3,1,0.0
fresh_snow_12h:cm,3,2,0.0
fresh_snow_12h:cm,3,3,0.0
fresh_snow_12h:cm,3,4,0.0
fresh_snow_12h:cm,3,5,0.0
fresh_snow_12h:cm,3,6,0.0
fresh_snow_12h:cm,3,7,0.0
fresh_snow_12h:cm,3,8,0.0
fresh_snow_12h:cm,3,9,0.0
fresh_snow_12h:cm,3,10,0.0
fresh_snow_12h:cm,3,11,0.0
fresh_snow_12h:cm,3,12,0.0
fresh_snow_12h:cm,4,1,0.0
fresh_snow_12h:cm,4,2,0.0
fresh_snow_12h:cm,4,4,0.0
fresh_snow_12h:cm,4,5,0.0
fresh_snow_12h:cm,4,6,0.0
fresh_snow_12h:cm,4,7,0.0
fresh_snow_12h:cm,4,8,0.0
fresh_snow_12h:cm,4,9,0.0
fresh_snow_12h:cm,4,10,0.0
fresh_snow_12h:cm,4,11,0.0
fresh_snow_12h:cm,4,12,0.0
fresh_snow_12h:cm,5,1,0.0
fresh_snow_12h:cm,5,2,0.0
fresh_snow_12h:cm,5,4,0.0
fresh_snow_12h:cm,5,5,0.0
fresh_snow_12h:cm,5,6,0.0
fresh_snow_12h:cm,5,7,0.0
fresh_snow_12h:cm,5,8,0.0
fresh_snow_12h:cm,5,9,0.0
fresh_snow_12h:cm,5,10,0.0
fresh_snow_12h:cm,5,11,0.0
fresh_snow_12h:cm,5,12,0.0
fresh_snow_12h:cm,6,1,0.0
fresh_snow_12h:cm,6,4,0.0
fresh_snow_12h:cm,6,5,0.0
fresh_snow_12h:cm,6,6,0.0
fresh_snow_12h:cm,6,7,0.0
fresh_snow_12h:cm,6,8,0.0
fresh_snow_12h:cm,6,9,0.0
fresh_snow_12h:cm,6,10,0.0
fresh_snow_12h:cm,6,11,0.0
fresh_snow_12h:cm,6,12,0.0
fresh_snow_12h:cm,7,4,0.0
fresh_snow_12h:cm,7,5,0.0
fresh_snow_12h:cm,7,6,0.0
fresh_snow_12h:cm,7,7,0.0
fresh_snow_12h:cm,7,8,0.0
fresh_snow_12h:cm,7,9,0.0
fresh_snow_12h:cm,7,10,0.0
fresh_snow_12h:cm,7,11,0.0
fresh_snow_12h:cm,7,12,0.0
fresh_snow_12h:cm,8,4,0.0
fresh_snow_12h:cm,8,5,0.0
fresh_snow_12h:cm,8,6,0.0
fresh_snow_12h:cm,8,7,0.0
fresh_snow_12h:cm,8,8,0.0
fresh_snow_12h:cm,8,9,0.0
fresh_snow_12h:cm,8,10,0.0
fresh_snow_12h:cm,8,11,0.0
fresh_snow_12h:cm,9,4,0.0
fresh_snow_12h:cm,9,5,0.0
fresh_snow_12h:cm,9,6,0.0
fresh_snow_12h:cm,9,7,0.0
fresh_snow_12h:cm,9,8,0.0
fresh_snow_12h:cm,9,9,0.0
fresh_snow_12h:cm,9,10,0.0
fresh_snow_12h:cm,9,11,0.0
fresh_snow_12h:cm,10,4,0.0
fresh_snow_12h:cm,10,5,0.0
fresh_snow_12h:cm,10,6,0.0
fresh_snow_12h:cm,10,7,0.0
fresh_snow_12h:cm,10,8,0.0
fresh_snow_12h:cm,10,9,0.0
fresh_snow_12h:cm,10,10,0.0
fresh_snow_12h:cm,10,11,0.0
fresh_snow_12h:cm,11,4,0.0
fresh_snow_12h:cm,11,5,0.0
fresh_snow_12h:cm,11,6,0.0
fresh_snow_12h:cm,11,7,0.0
fresh_snow_12h:cm,11,8,0.0
fresh_snow_12h:cm,11,9,0.0
fresh_snow_12h:cm,11,10,0.0
fresh_snow_12h:cm,11,11,0.0
fresh_snow_12h:cm,12,4,0.0
fresh_snow_12h:cm,12,5,0.0
fresh_snow_12h:cm,12,6,0.0
fresh_snow_12h:cm,12,7,0.0
fresh_snow_12h:cm,12,8,0.0
fresh_snow_12h:cm,12,9,0.0
fresh_snow_12h:cm,12,10,0.0
fresh_snow_12h:cm,12,11,0.0
fresh_snow_12h:cm,13,4,0.0
fresh_snow_12h:cm,13,5,0.0
fresh_snow_12h:cm,13,6,0.0
fresh_snow_12h:cm,13,7,0.0
fresh_snow_12h:cm,13,8,0.0
fresh_snow_12h:cm,13,9,0.0
fresh_snow_12h:cm,13,10,0.0
fresh_snow_12h:cm,13,11,0.0
fresh_snow_12h:cm,14,4,0.0
fresh_snow_12h:cm,14,5,0.0
fresh_snow_12h:cm,14,6,0.0
fresh_snow_12h:cm,14,7,0.0
fresh_snow_12h:cm,14,8,0.0
fresh_snow_12h:cm,14,9,0.0
fresh_snow_12h:cm,14,10,0.0
fresh_snow_12h:cm,14,11,0.0
fresh_snow_12h:cm,15,1,0.0
fresh_snow_12h:cm,15,4,0.0
fresh_snow_12h:cm,15,5,0.0
fresh_snow_12h:cm,15,6,0.0
fresh_snow_12h:cm,15,7,0.0
fresh_snow_12h:cm,15,8,0.0
fresh_snow_12h:cm,15,9,0.0
fresh_snow_12h:cm,15,10,0.0
fresh_snow_12h:cm,15,11,0.0
fresh_snow_12h:cm,15,12,0.0
fresh_snow_12h:cm,16,1,0.0
fresh_snow_12h:cm,16,4,0.0
fresh_snow_12h:cm,16,5,0.0
fresh_snow_12h:cm,16,6,0.0
fresh_snow_12h:cm,16,7,0.0
fresh_snow_12h:cm,16,8,0.0
fresh_snow_12h:cm,16,9,0.0
fresh_snow_12h:cm,16,10,0.0
fresh_snow_12h:cm,16,11,0.0
fresh_snow_12h:cm,16,12,0.0
fresh_snow_12h:cm,17,1,0.0
fresh_snow_12h:cm,17,2,0.0
fresh_snow_12h:cm,17,4,0.0
fresh_snow_12h:cm,17,5,0.0
fresh_snow_12h:cm,17,6,0.0
fresh_snow_12h:cm,17,7,0.0
fresh_snow_12h:cm,17,8,0.0
fresh_snow_12h:cm,17,9,0.0
fresh_snow_12h:cm,17,10,0.0
fresh_snow_12h:cm,17,11,0.0
fresh_snow_12h:cm,17,12,0.0
fresh_snow_12h:cm,18,1,0.0
fresh_snow_12h:cm,18,2,0.0
fresh_snow_12h:cm,18,4,0.0
fresh_snow_12h:cm,18,5,0.0
fresh_snow_12h:cm,18,6,0.0
fresh_snow_12h:cm,18,7,0.0
fresh_snow_12h:cm,18,8,0.0
fresh_snow_12h:cm,18,9,0.0
fresh_snow_12h:cm,18,10,0.0
fresh_snow_12h:cm,18,11,0.0
fresh_snow_12h:cm,18,12,0.0
fresh_snow_12h:cm,19,1,0.0
fresh_snow_12h:cm,19,2,0.0
fresh_snow_12h:cm,19,3,0.0
fresh_snow_12h:cm,19,4,0.0
fresh_snow_12h:cm,19,5,0.0
fresh_snow_12h:cm,19,6,0.0
fresh_snow_12h:cm,19,7,0.0
fresh_snow_12h:cm,19,8,0.0
fresh_snow_12h:cm,19,9,0.0
fresh_snow_12h:cm,19,10,0.0
fresh_snow_12h:cm,19,11,0.0
fresh_snow_12h:cm,19,12,0.0
fresh_snow_12h:cm,20,1,0.0
fresh_snow_12h:cm,20,2,0.0
fresh_snow_12h:cm,20,3,0.0
fresh_snow_12h:cm,20,4,0.0
fresh_snow_12h:cm,20,5,0.0
fresh_snow_12h:cm,20,6,0.0
fresh_snow_12h:cm,20,7,0.0
fresh_snow_12h:cm,20,8,0.0
fresh_snow_12h:cm,20,9,0.0
fresh_snow_12h:cm,20,10,0.0
fresh_snow_12h:cm,20,11,0.0
fresh_snow_12h:cm,20,12,0.0
fresh_snow_12h:cm,21,1,0.0
fresh_snow_12h:cm,21,2,0.0
fresh_snow_12h:cm,21,3,0.0
fresh_snow_12h:cm,21,4,0.0
fresh_snow_12h:cm,21,5,0.0
fresh_snow_12h:cm,21,6,0.0
fresh_snow_12h:cm,21,7,0.0
fresh_snow_12h:cm,21,8,0.0
fresh_snow_12h:cm,21,9,0.0
fresh_snow_12h:cm,21,10,0.0
fresh_snow_12h:cm,21,11,0.0
fresh_snow_12h:cm,21,12,0.0
fresh_snow_12h:cm,22,1,0.0
fresh_snow_12h:cm,22,2,0.0
fresh_snow_12h:cm,22,3,0.0
fresh_snow_12h:cm,22,4,0.0
fresh_snow_12h:cm,22,5,0.0
fresh_snow_12h:cm,22,6,0.0
fresh_snow_12h:cm,22,7,0.0
fresh_snow_12h:cm,22,8,0.0
fresh_snow_12h:cm,22,9,0.0
fresh_snow_12h:cm,22,10,0.0
fresh_snow_12h:cm,22,11,0.0
fresh_snow_12h:cm,22,12,0.0
fresh_snow_12h:cm,23,1,0.0
fresh_snow_12h:cm,23,2,0.0
fresh_snow_12h:cm,23,3,0.0
fresh_snow_12h:cm,23,4,0.0
fresh_snow_12h:cm,23,5,0.0
fresh_snow_12h:cm,23,6,0.0
fresh_snow_12h:cm,23,7,0.0
fresh_snow_12h:cm,23,8,0.0
fresh_snow_12h:cm,23,9,0.0
fresh_snow_12h:cm,23,10,0.0
fresh_snow_12h:cm,23,11,0.0
fresh_snow_12h:cm,23,12,0.0
fresh_snow_1h:cm,0,1,0.0
fresh_snow_1h:cm,0,2,0.0
fresh_snow_1h:cm,0,3,0.0
fresh_snow_1h:cm,0,4,0.0
fresh_snow_1h:cm,0,5,0.0
fresh_snow_1h:cm,0,6,0.0
fresh_snow_1h:cm,0,7,0.0
fresh_snow_1h:cm,0,8,0.0
fresh_snow_1h:cm,0,9,0.0
fresh_snow_1h:cm,0,10,0.0
fresh_snow_1h:cm,0,11,0.0
fresh_snow_1h:cm,0,12,0.0
fresh_snow_1h:cm,1,1,0.0
fresh_snow_1h:cm,1,2,0.0
fresh_snow_1h:cm,1,3,0.0
fresh_snow_1h:cm,1,4,0.0
fresh_snow_1h:cm,1,5,0.0
fresh_snow_1h:cm,1,6,0.0
fresh_snow_1h:cm,1,7,0.0
fresh_snow_1h:cm,1,8,0.0
fresh_snow_1h:cm,1,9,0.0
fresh_snow_1h:cm,1,10,0.0
fresh_snow_1h:cm,1,11,0.0
fresh_snow_1h:cm,1,12,0.0
fresh_snow_1h:cm,2,1,0.0
fresh_snow_1h:cm,2,2,0.0
fresh_snow_1h:cm,2,3,0.0
fresh_snow_1h:cm,2,4,0.0
fresh_snow_1h:cm,2,5,0.0
fresh_snow_1h:cm,2,6,0.0
fresh_snow_1h:cm,2,7,0.0
fresh_snow_1h:cm,2,8,0.0
fresh_snow_1h:cm,2,9,0.0
fresh_snow_1h:cm,2,10,0.0
fresh_snow_1h:cm,2,11,0.0
fresh_snow_1h:cm,2,12,0.0
fresh_snow_1h:cm,3,1,0.0
fresh_snow_1h:cm,3,2,0.0
fresh_snow_1h:cm,3,3,0.0
fresh_snow_1h:cm,3,4,0.0
fresh_snow_1h:cm,3,5,0.0
fresh_snow_1h:cm,3,6,0.0
fresh_snow_1h:cm,3,7,0.0
fresh_snow_1h:cm,3,8,0.0
fresh_snow_1h:cm,3,9,0.0
fresh_snow_1h:cm,3,10,0.0
fresh_snow_1h:cm,3,11,0.0
fresh_snow_1h:cm,3,12,0.0
fresh_snow_1h:cm,4,1,0.0
fresh_snow_1h:cm,4,2,0.0
fresh_snow_1h:cm,4,4,0.0
fresh_snow_1h:cm,4,5,0.0
fresh_snow_1h:cm,4,6,0.0
fresh_snow_1h:cm,4,7,0.0
fresh_snow_1h:cm,4,8,0.0
fresh_snow_1h:cm,4,9,0.0
fresh_snow_1h:cm,4,10,0.0
fresh_snow_1h:cm,4,11,0.0
fresh_snow_1h:cm,4,12,0.0
fresh_snow_1h:cm,5,1,0.0
fresh_snow_1h:cm,5,2,0.0
fresh_snow_1h:cm,5,4,0.0
fresh_snow_1h:cm,5,5,0.0
fresh_snow_1h:cm,5,6,0.0
fresh_snow_1h:cm,5,7,0.0
fresh_snow_1h:cm,5,8,0.0
fresh_snow_1h:cm,5,9,0.0
fresh_snow_1h:cm,5,10,0.0
fresh_snow_1h:cm,5,11,0.0
fresh_snow_1h:cm,5,12,0.0
fresh_snow_1h:cm,6,1,0.0
fresh_snow_1h:cm,6,4,0.0
fresh_snow_1h:cm,6,5,0.0
fresh_snow_1h:cm,6,6,0.0
fresh_snow_1h:cm,6,7,0.0
fresh_snow_1h:cm,6,8,0.0
fresh_snow_1h:cm,6,9,0.0
fresh_snow_1h:cm,6,10,0.0
fresh_snow_1h:cm,6,11,0.0
fresh_snow_1h:cm,6,12,0.0
fresh_snow_1h:cm,7,4,0.0
fresh_snow_1h:cm,7,5,0.0
fresh_snow_1h:cm,7,6,0.0
fresh_snow_1h:cm,7,7,0.0
fresh_snow_1h:cm,7,8,0.0
fresh_snow_1h:cm,7,9,0.0
fresh_snow_1h:cm,7,10,0.0
fresh_snow_1h:cm,7,11,0.0
fresh_snow_1h:cm,7,12,0.0
fresh_snow_1h:cm,8,4,0.0
fresh_snow_1h:cm,8,5,0.0
fresh_snow_1h:cm,8,6,0.0
fresh_snow_1h:cm,8,7,0.0
fresh_snow_1h:cm,8,8,0.0
fresh_snow_1h:cm,8,9,0.0
fresh_snow_1h:cm,8,10,0.0
fresh_snow_1h:cm,8,11,0.0
fresh_snow_1h:cm,9,4,0.0
fresh_snow_1h:cm,9,5,0.0
fresh_snow_1h:cm,9,6,0.0
fresh_snow_1h:cm,9,7,0.0
fresh_snow_1h:cm,9,8,0.0
fresh_snow_1h:cm,9,9,0.0
fresh_snow_1h:cm,9,10,0.0
fresh_snow_1h:cm,9,11,0.0
fresh_snow_1h:cm,10,2,0.0
fresh_snow_1h:cm,10,4,0.0
fresh_snow_1h:cm,10,5,0.0
fresh_snow_1h:cm,10,6,0.0
fresh_snow_1h:cm,10,7,0.0
fresh_snow_1h:cm,10,8,0.0
fresh_snow_1h:cm,10,9,0.0
fresh_snow_1h:cm,10,10,0.0
fresh_snow_1h:cm,10,11,0.0
fresh_snow_1h:cm,11,2,0.0
fresh_snow_1h:cm,11,4,0.0
fresh_snow_1h:cm,11,5,0.0
fresh_snow_1h:cm,11,6,0.0
fresh_snow_1h:cm,11,7,0.0
fresh_snow_1h:cm,11,8,0.0
fresh_snow_1h:cm,11,9,0.0
fresh_snow_1h:cm,11,10,0.0
fresh_snow_1h:cm,11,11,0.0
fresh_snow_1h:cm,12,2,0.0
fresh_snow_1h:cm,12,4,0.0
fresh_snow_1h:cm,12,5,0.0
fresh_snow_1h:cm,12,6,0.0
fresh_snow_1h:cm,12,7,0.0
fresh_snow_1h:cm,12,8,0.0
fresh_snow_1h:cm,12,9,0.0
fresh_snow_1h:cm,12,10,0.0
fresh_snow_1h:cm,12,11,0.0
fresh_snow_1h:cm,13,2,0.0
fresh_snow_1h:cm,13,4,0.0
fresh_snow_1h:cm,13,5,0.0
fresh_snow_1h:cm,13,6,0.0
fresh_snow_1h:cm,13,7,0.0
fresh_snow_1h:cm,13,8,0.0
fresh_snow_1h:cm,13,9,0.0
fresh_snow_1h:cm,13,10,0.0
fresh_snow_1h:cm,13,11,0.0
fresh_snow_1h:cm,14,2,0.0
fresh_snow_1h:cm,14,3,0.0
fresh_snow_1h:cm,14,4,0.0
fresh_snow_1h:cm,14,5,0.0
fresh_snow_1h:cm,14,6,0.0
fresh_snow_1h:cm,14,7,0.0
fresh_snow_1h:cm,14,8,0.0
fresh_snow_1h:cm,14,9,0.0
fresh_snow_1h:cm,14,10,0.0
fresh_snow_1h:cm,14,11,0.0
fresh_snow_1h:cm,15,1,0.0
fresh_snow_1h:cm,15,4,0.0
fresh_snow_1h:cm,15,5,0.0
fresh_snow_1h:cm,15,6,0.0
fresh_snow_1h:cm,15,7,0.0
fresh_snow_1h:cm,15,8,0.0
fresh_snow_1h:cm,15,9,0.0
fresh_snow_1h:cm,15,10,0.0
fresh_snow_1h:cm,15,11,0.0
fresh_snow_1h:cm,15,12,0.0
fresh_snow_1h:cm,16,1,0.0
fresh_snow_1h:cm,16,3,0.0
fresh_snow_1h:cm,16,4,0.0
fresh_snow_1h:cm,16,5,0.0
fresh_snow_1h:cm,16,6,0.0
fresh_snow_1h:cm,16,7,0.0
fresh_snow_1h:cm,16,8,0.0
fresh_snow_1h:cm,16,9,0.0
fresh_snow_1h:cm,16,10,0.0
fresh_snow_1h:cm,16,11,0.0
fresh_snow_1h:cm,16,12,0.0
fresh_snow_1h:cm,17,1,0.0
fresh_snow_1h:cm,17,2,0.0
fresh_snow_1h:cm,17,4,0.0
fresh_snow_1h:cm,17,5,0.0
fresh_snow_1h:cm,17,6,0.0
fresh_snow_1h:cm,17,7,0.0
fresh_snow_1h:cm,17,8,0.0
fresh_snow_1h:cm,17,9,0.0
fresh_snow_1h:cm,17,10,0.0
fresh_snow_1h:cm,17,11,0.0
fresh_snow_1h:cm,17,12,0.0
fresh_snow_1h:cm,18,1,0.0
fresh_snow_1h:cm,18,2,0.0
fresh_snow_1h:cm,18,4,0.0
fresh_snow_1h:cm,18,5,0.0
fresh_snow_1h:cm,18,6,0.0
fresh_snow_1h:cm,18,7,0.0
fresh_snow_1h:cm,18,8,0.0
fresh_snow_1h:cm,18,9,0.0
fresh_snow_1h:cm,18,10,0.0
fresh_snow_1h:cm,18,11,0.0
fresh_snow_1h:cm,18,12,0.0
fresh_snow_1h:cm,19,1,0.0
fresh_snow_1h:cm,19,2,0.0
fresh_snow_1h:cm,19,3,0.0
fresh_snow_1h:cm,19,4,0.0
fresh_snow_1h:cm,19,5,0.0
fresh_snow_1h:cm,19,6,0.0
fresh_snow_1h:cm,19,7,0.0
fresh_snow_1h:cm,19,8,0.0
fresh_snow_1h:cm,19,9,0.0
fresh_snow_1h:cm,19,10,0.0
fresh_snow_1h:cm,19,11,0.0
fresh_snow_1h:cm,19,12,0.0
fresh_snow_1h:cm,20,1,0.0
fresh_snow_1h:cm,20,2,0.0
fresh_snow_1h:cm,20,3,0.0
fresh_snow_1h:cm,20,4,0.0
fresh_snow_1h:cm,20,5,0.0
fresh_snow_1h:cm,20,6,0.0
fresh_snow_1h:cm,20,7,0.0
fresh_snow_1h:cm,20,8,0.0
fresh_snow_1h:cm,20,9,0.0
fresh_snow_1h:cm,20,10,0.0
fresh_snow_1h:cm,20,11,0.0
fresh_snow_1h:cm,20,12,0.0
fresh_snow_1h:cm,21,1,0.0
fresh_snow_1h:cm,21,2,0.0
fresh_snow_1h:cm,21,3,0.0
fresh_snow_1h:cm,21,4,0.0
fresh_snow_1h:cm,21,5,0.0
fresh_snow_1h:cm,21,6,0.0
fresh_snow_1h:cm,21,7,0.0
fresh_snow_1h:cm,21,8,0.0
fresh_snow_1h:cm,21,9,0.0
fresh_snow_1h:cm,21,10,0.0
fresh_snow_1h:cm,21,11,0.0
fresh_snow_1h:cm,21,12,0.0
fresh_snow_1h:cm,22,1,0.0
fresh_snow_1h:cm,22,2,0.0
fresh_snow_1h:cm,22,3,0.0
fresh_snow_1h:cm,22,4,0.0
fresh_snow_1h:cm,22,5,0.0
fresh_snow_1h:cm,22,6,0.0
fresh_snow_1h:cm,22,7,0.0
fresh_snow_1h:cm,22,8,0.0
fresh_snow_1h:cm,22,9,0.0
fresh_snow_1h:cm,22,10,0.0
fresh_snow_1h:cm,22,11,0.0
fresh_snow_1h:cm,22,12,0.0
fresh_snow_1h:cm,23,1,0.0
fresh_snow_1h:cm,23,2,0.0
fresh_snow_1h:cm,23,3,0.0
fresh_snow_1h:cm,23,4,0.0
fresh_snow_1h:cm,23,5,0.0
fresh_snow_1h:cm,23,6,0.0
fresh_snow_1h:cm,23,7,0.0
fresh_snow_1h:cm,23,8,0.0
fresh_snow_1h:cm,23,9,0.0
fresh_snow_1h:cm,23,10,0.0
fresh_snow_1h:cm,23,11,0.0
fresh_snow_1h:cm,23,12,0.0
fresh_snow_24h:cm,0,1,0.0
fresh_snow_24h:cm,0,2,0.0
fresh_snow_24h:cm,0,3,0.0
fresh_snow_24h:cm,0,4,0.0
fresh_snow_24h:cm,0,5,0.0
fresh_snow_24h:cm,0,6,0.0
fresh_snow_24h:cm,0,7,0.0
fresh_snow_24h:cm,0,8,0.0
fresh_snow_24h:cm,0,9,0.0
fresh_snow_24h:cm,0,10,0.0
fresh_snow_24h:cm,0,11,0.0
fresh_snow_24h:cm,0,12,0.0
fresh_snow_24h:cm,1,1,0.0
fresh_snow_24h:cm,1,2,0.0
fresh_snow_24h:cm,1,3,0.0
fresh_snow_24h:cm,1,4,0.0
fresh_snow_24h:cm,1,5,0.0
fresh_snow_24h:cm,1,6,0.0
fresh_snow_24h:cm,1,7,0.0
fresh_snow_24h:cm,1,8,0.0
fresh_snow_24h:cm,1,9,0.0
fresh_snow_24h:cm,1,10,0.0
fresh_snow_24h:cm,1,11,0.0
fresh_snow_24h:cm,1,12,0.0
fresh_snow_24h:cm,2,1,0.0
fresh_snow_24h:cm,2,2,0.0
fresh_snow_24h:cm,2,3,0.0
fresh_snow_24h:cm,2,4,0.0
fresh_snow_24h:cm,2,5,0.0
fresh_snow_24h:cm,2,6,0.0
fresh_snow_24h:cm,2,7,0.0
fresh_snow_24h:cm,2,8,0.0
fresh_snow_24h:cm,2,9,0.0
fresh_snow_24h:cm,2,10,0.0
fresh_snow_24h:cm,2,11,0.0
fresh_snow_24h:cm,2,12,0.0
fresh_snow_24h:cm,3,1,0.0
fresh_snow_24h:cm,3,2,0.0
fresh_snow_24h:cm,3,3,0.0
fresh_snow_24h:cm,3,4,0.0
fresh_snow_24h:cm,3,5,0.0
fresh_snow_24h:cm,3,6,0.0
fresh_snow_24h:cm,3,7,0.0
fresh_snow_24h:cm,3,8,0.0
fresh_snow_24h:cm,3,9,0.0
fresh_snow_24h:cm,3,10,0.0
fresh_snow_24h:cm,3,11,0.0
fresh_snow_24h:cm,3,12,0.0
fresh_snow_24h:cm,4,1,0.0
fresh_snow_24h:cm,4,2,0.0
fresh_snow_24h:cm,4,4,0.0
fresh_snow_24h:cm,4,5,0.0
fresh_snow_24h:cm,4,6,0.0
fresh_snow_24h:cm,4,7,0.0
fresh_snow_24h:cm,4,8,0.0
fresh_snow_24h:cm,4,9,0.0
fresh_snow_24h:cm,4,10,0.0
fresh_snow_24h:cm,4,11,0.0
fresh_snow_24h:cm,4,12,0.0
fresh_snow_24h:cm,5,1,0.0
fresh_snow_24h:cm,5,2,0.0
fresh_snow_24h:cm,5,4,0.0
fresh_snow_24h:cm,5,5,0.0
fresh_snow_24h:cm,5,6,0.0
fresh_snow_24h:cm,5,7,0.0
fresh_snow_24h:cm,5,8,0.0
fresh_snow_24h:cm,5,9,0.0
fresh_snow_24h:cm,5,10,0.0
fresh_snow_24h:cm,5,11,0.0
fresh_snow_24h:cm,5,12,0.0
fresh_snow_24h:cm,6,1,0.0
fresh_snow_24h:cm,6,4,0.0
fresh_snow_24h:cm,6,5,0.0
fresh_snow_24h:cm,6,6,0.0
fresh_snow_24h:cm,6,7,0.0
fresh_snow_24h:cm,6,8,0.0
fresh_snow_24h:cm,6,9,0.0
fresh_snow_24h:cm,6,10,0.0
fresh_snow_24h:cm,6,11,0.0
fresh_snow_24h:cm,6,12,0.0
fresh_snow_24h:cm,7,4,0.0
fresh_snow_24h:cm,7,5,0.0
fresh_snow_24h:cm,7,6,0.0
fresh_snow_24h:cm,7,7,0.0
fresh_snow_24h:cm,7,8,0.0
fresh_snow_24h:cm,7,9,0.0
fresh_snow_24h:cm,7,10,0.0
fresh_snow_24h:cm,7,11,0.0
fresh_snow_24h:cm,7,12,0.0
fresh_snow_24h:cm,8,4,0.0
fresh_snow_24h:cm,8,5,0.0
fresh_snow_24h:cm,8,6,0.0
fresh_snow_24h:cm,8,7,0.0
fresh_snow_24h:cm,8,8,0.0
fresh_snow_24h:cm,8,9,0.0
fresh_snow_24h:cm,8,10,0.0
fresh_snow_24h:cm,8,11,0.0
fresh_snow_24h:cm,9,4,0.0
fresh_snow_24h:cm,9,5,0.0
fresh_snow_24h:cm,9,6,0.0
fresh_snow_24h:cm,9,7,0.0
fresh_snow_24h:cm,9,8,0.0
fresh_snow_24h:cm,9,9,0.0
fresh_snow_24h:cm,9,10,0.0
fresh_snow_24h:cm,9,11,0.0
fresh_snow_24h:cm,10,4,0.0
fresh_snow_24h:cm,10,5,0.0
fresh_snow_24h:cm,10,6,0.0
fresh_snow_24h:cm,10,7,0.0
fresh_snow_24h:cm,10,8,0.0
fresh_snow_24h:cm,10,9,0.0
fresh_snow_24h:cm,10,10,0.0
fresh_snow_24h:cm,10,11,0.0
fresh_snow_24h:cm,11,4,0.0
fresh_snow_24h:cm,11,5,0.0
fresh_snow_24h:cm,11,6,0.0
fresh_snow_24h:cm,11,7,0.0
fresh_snow_24h:cm,11,8,0.0
fresh_snow_24h:cm,11,9,0.0
fresh_snow_24h:cm,11,10,0.0
fresh_snow_24h:cm,11,11,0.0
fresh_snow_24h:cm,12,4,0.0
fresh_snow_24h:cm,12,5,0.0
fresh_snow_24h:cm,12,6,0.0
fresh_snow_24h:cm,12,7,0.0
fresh_snow_24h:cm,12,8,0.0
fresh_snow_24h:cm,12,9,0.0
fresh_snow_24h:cm,12,10,0.0
fresh_snow_24h:cm,12,11,0.0
fresh_snow_24h:cm,13,4,0.0
fresh_snow_24h:cm,13,5,0.0
fresh_snow_24h:cm,13,6,0.0
fresh_snow_24h:cm,13,7,0.0
fresh_snow_24h:cm,13,8,0.0
fresh_snow_24h:cm,13,9,0.0
fresh_snow_24h:cm,13,10,0.0
fresh_snow_24h:cm,13,11,0.0
fresh_snow_24h:cm,14,4,0.0
fresh_snow_24h:cm,14,5,0.0
fresh_snow_24h:cm,14,6,0.0
fresh_snow_24h:cm,14,7,0.0
fresh_snow_24h:cm,14,8,0.0
fresh_snow_24h:cm,14,9,0.0
fresh_snow_24h:cm,14,10,0.0
fresh_snow_24h:cm,14,11,0.0
fresh_snow_24h:cm,15,1,0.0
fresh_snow_24h:cm,15,4,0.0
fresh_snow_24h:cm,15,5,0.0
fresh_snow_24h:cm,15,6,0.0
fresh_snow_24h:cm,15,7,0.0
fresh_snow_24h:cm,15,8,0.0
fresh_snow_24h:cm,15,9,0.0
fresh_snow_24h:cm,15,10,0.0
