Feature,Hour,Month,Correlation
is_in_shadow:idx,1,3,0.0
is_in_shadow:idx,1,4,0.0
is_in_shadow:idx,1,5,0.0
is_in_shadow:idx,1,6,0.0
is_in_shadow:idx,1,7,0.0
is_in_shadow:idx,1,8,0.0
is_in_shadow:idx,1,9,0.0
is_in_shadow:idx,1,10,0.0
is_in_shadow:idx,1,11,0.0
is_in_shadow:idx,1,12,0.0
is_in_shadow:idx,2,1,0.0
is_in_shadow:idx,2,2,0.0
is_in_shadow:idx,2,3,0.0
is_in_shadow:idx,2,4,0.0
is_in_shadow:idx,2,5,0.0
is_in_shadow:idx,2,6,0.0
is_in_shadow:idx,2,7,0.0
is_in_shadow:idx,2,8,0.0
is_in_shadow:idx,2,9,0.0
is_in_shadow:idx,2,10,0.0
is_in_shadow:idx,2,11,0.0
is_in_shadow:idx,2,12,0.0
is_in_shadow:idx,3,1,0.0
is_in_shadow:idx,3,2,0.0
is_in_shadow:idx,3,3,0.0
is_in_shadow:idx,3,4,0.0
is_in_shadow:idx,3,5,0.0
is_in_shadow:idx,3,6,0.0
is_in_shadow:idx,3,7,0.0
is_in_shadow:idx,3,8,0.0
is_in_shadow:idx,3,9,0.0
is_in_shadow:idx,3,10,0.0
is_in_shadow:idx,3,11,0.0
is_in_shadow:idx,3,12,0.0
is_in_shadow:idx,4,1,0.0
is_in_shadow:idx,4,2,0.0
is_in_shadow:idx,4,3,0.0
is_in_shadow:idx,4,5,0.0
is_in_shadow:idx,4,6,0.0
is_in_shadow:idx,4,7,0.0
is_in_shadow:idx,4,8,0.0
is_in_shadow:idx,4,9,0.0
is_in_shadow:idx,4,10,0.0
is_in_shadow:idx,4,11,0.0
is_in_shadow:idx,4,12,0.0
is_in_shadow:idx,5,1,0.0
is_in_shadow:idx,5,2,0.0
is_in_shadow:idx,5,3,0.0
is_in_shadow:idx,5,5,0.0
is_in_shadow:idx,5,6,0.0
is_in_shadow:idx,5,7,0.0
is_in_shadow:idx,5,8,0.0
is_in_shadow:idx,5,9,0.0
is_in_shadow:idx,5,10,0.0
is_in_shadow:idx,5,11,0.0
is_in_shadow:idx,5,12,0.0
is_in_shadow:idx,6,1,0.0
is_in_shadow:idx,6,2,0.0
is_in_shadow:idx,6,4,0.0
is_in_shadow:idx,6,5,0.0
is_in_shadow:idx,6,6,0.0
is_in_shadow:idx,6,7,0.0
is_in_shadow:idx,6,8,0.0
is_in_shadow:idx,6,9,0.0
is_in_shadow:idx,6,10,0.0
is_in_shadow:idx,6,11,0.0
is_in_shadow:idx,6,12,0.0
is_in_shadow:idx,7,1,0.0
is_in_shadow:idx,7,2,0.0
is_in_shadow:idx,7,4,0.0
is_in_shadow:idx,7,5,0.0
is_in_shadow:idx,7,6,0.0
is_in_shadow:idx,7,7,0.0
is_in_shadow:idx,7,8,0.0
is_in_shadow:idx,7,9,0.0
is_in_shadow:idx,7,10,0.0
is_in_shadow:idx,7,11,0.0
is_in_shadow:idx,7,12,0.0
is_in_shadow:idx,8,1,0.0
is_in_shadow:idx,8,3,0.0
is_in_shadow:idx,8,4,0.0
is_in_shadow:idx,8,5,0.0
is_in_shadow:idx,8,6,0.0
is_in_shadow:idx,8,7,0.0
is_in_shadow:idx,8,8,0.0
is_in_shadow:idx,8,9,0.0
is_in_shadow:idx,8,10,0.0
is_in_shadow:idx,8,11,0.0
is_in_shadow:idx,8,12,0.0
is_in_shadow:idx,9,1,0.0
is_in_shadow:idx,9,3,0.0
is_in_shadow:idx,9,4,0.0
is_in_shadow:idx,9,5,0.0
is_in_shadow:idx,9,6,0.0
is_in_shadow:idx,9,7,0.0
is_in_shadow:idx,9,8,0.0
is_in_shadow:idx,9,9,0.0
is_in_shadow:idx,9,10,0.0
is_in_shadow:idx,9,12,0.0
is_in_shadow:idx,10,2,0.0
is_in_shadow:idx,10,3,0.0
is_in_shadow:idx,10,4,0.0
is_in_shadow:idx,10,5,0.0
is_in_shadow:idx,10,6,0.0
is_in_shadow:idx,10,7,0.0
is_in_shadow:idx,10,8,0.0
is_in_shadow:idx,10,9,0.0
is_in_shadow:idx,10,10,0.0
is_in_shadow:idx,10,12,0.0
is_in_shadow:idx,11,1,0.0
is_in_shadow:idx,11,2,0.0
is_in_shadow:idx,11,3,0.0
is_in_shadow:idx,11,4,0.0
is_in_shadow:idx,11,5,0.0
is_in_shadow:idx,11,6,0.0
is_in_shadow:idx,11,7,0.0
is_in_shadow:idx,11,8,0.0
is_in_shadow:idx,11,9,0.0
is_in_shadow:idx,11,10,0.0
is_in_shadow:idx,11,11,0.0
is_in_shadow:idx,11,12,0.0
is_in_shadow:idx,12,1,0.0
is_in_shadow:idx,12,2,0.0
is_in_shadow:idx,12,3,0.0
is_in_shadow:idx,12,4,0.0
is_in_shadow:idx,12,5,0.0
is_in_shadow:idx,12,6,0.0
is_in_shadow:idx,12,7,0.0
is_in_shadow:idx,12,8,0.0
is_in_shadow:idx,12,9,0.0
is_in_shadow:idx,12,10,0.0
is_in_shadow:idx,12,11,0.0
is_in_shadow:idx,12,12,0.0
is_in_shadow:idx,13,2,0.0
is_in_shadow:idx,13,3,0.0
is_in_shadow:idx,13,4,0.0
is_in_shadow:idx,13,5,0.0
is_in_shadow:idx,13,6,0.0
is_in_shadow:idx,13,7,0.0
is_in_shadow:idx,13,8,0.0
is_in_shadow:idx,13,9,0.0
is_in_shadow:idx,13,10,0.0
is_in_shadow:idx,13,12,0.0
is_in_shadow:idx,14,2,0.0
is_in_shadow:idx,14,3,0.0
is_in_shadow:idx,14,4,0.0
is_in_shadow:idx,14,5,0.0
is_in_shadow:idx,14,6,0.0
is_in_shadow:idx,14,7,0.0
is_in_shadow:idx,14,8,0.0
is_in_shadow:idx,14,9,0.0
is_in_shadow:idx,14,10,0.0
is_in_shadow:idx,14,12,0.0
is_in_shadow:idx,15,1,0.0
is_in_shadow:idx,15,3,0.0
is_in_shadow:idx,15,4,0.0
is_in_shadow:idx,15,5,0.0
is_in_shadow:idx,15,6,0.0
is_in_shadow:idx,15,7,0.0
is_in_shadow:idx,15,8,0.0
is_in_shadow:idx,15,9,0.0
is_in_shadow:idx,15,10,0.0
is_in_shadow:idx,15,11,0.0
is_in_shadow:idx,15,12,0.0
is_in_shadow:idx,16,1,0.0
is_in_shadow:idx,16,2,0.0
is_in_shadow:idx,16,4,0.0
is_in_shadow:idx,16,5,0.0
is_in_shadow:idx,16,6,0.0
is_in_shadow:idx,16,7,0.0
is_in_shadow:idx,16,8,0.0
is_in_shadow:idx,16,9,0.0
is_in_shadow:idx,16,10,0.0
is_in_shadow:idx,16,11,0.0
is_in_shadow:idx,16,12,0.0
is_in_shadow:idx,17,1,0.0
is_in_shadow:idx,17,2,0.0
is_in_shadow:idx,17,4,0.0
is_in_shadow:idx,17,5,0.0
is_in_shadow:idx,17,6,0.0
is_in_shadow:idx,17,7,0.0
is_in_shadow:idx,17,8,0.0
is_in_shadow:idx,17,9,0.0
is_in_shadow:idx,17,10,0.0
is_in_shadow:idx,17,11,0.0
is_in_shadow:idx,17,12,0.0
is_in_shadow:idx,18,1,0.0
is_in_shadow:idx,18,2,0.0
is_in_shadow:idx,18,3,0.0
is_in_shadow:idx,18,5,0.0
is_in_shadow:idx,18,6,0.0
is_in_shadow:idx,18,7,0.0
is_in_shadow:idx,18,8,0.0
is_in_shadow:idx,18,9,0.0
is_in_shadow:idx,18,10,0.0
is_in_shadow:idx,18,11,0.0
is_in_shadow:idx,18,12,0.0
is_in_shadow:idx,19,1,0.0
is_in_shadow:idx,19,2,0.0
is_in_shadow:idx,19,3,0.0
is_in_shadow:idx,19,4,0.0
is_in_shadow:idx,19,5,0.0
is_in_shadow:idx,19,6,0.0
is_in_shadow:idx,19,7,0.0
is_in_shadow:idx,19,8,0.0
is_in_shadow:idx,19,9,0.0
is_in_shadow:idx,19,10,0.0
is_in_shadow:idx,19,11,0.0
is_in_shadow:idx,19,12,0.0
is_in_shadow:idx,20,1,0.0
is_in_shadow:idx,20,2,0.0
is_in_shadow:idx,20,3,0.0
is_in_shadow:idx,20,4,0.0
is_in_shadow:idx,20,5,0.0
is_in_shadow:idx,20,6,0.0
is_in_shadow:idx,20,7,0.0
is_in_shadow:idx,20,8,0.0
is_in_shadow:idx,20,9,0.0
is_in_shadow:idx,20,10,0.0
is_in_shadow:idx,20,11,0.0
is_in_shadow:idx,20,12,0.0
is_in_shadow:idx,21,1,0.0
is_in_shadow:idx,21,2,0.0
is_in_shadow:idx,21,3,0.0
is_in_shadow:idx,21,4,0.0
is_in_shadow:idx,21,5,0.0
is_in_shadow:idx,21,6,0.0
is_in_shadow:idx,21,7,0.0
is_in_shadow:idx,21,8,0.0
is_in_shadow:idx,21,9,0.0
is_in_shadow:idx,21,10,0.0
is_in_shadow:idx,21,11,0.0
is_in_shadow:idx,21,12,0.0
is_in_shadow:idx,22,1,0.0
is_in_shadow:idx,22,2,0.0
is_in_shadow:idx,22,3,0.0
is_in_shadow:idx,22,4,0.0
is_in_shadow:idx,22,5,0.0
is_in_shadow:idx,22,6,0.0
is_in_shadow:idx,22,7,0.0
is_in_shadow:idx,22,8,0.0
is_in_shadow:idx,22,9,0.0
is_in_shadow:idx,22,10,0.0
is_in_shadow:idx,22,11,0.0
is_in_shadow:idx,22,12,0.0
is_in_shadow:idx,23,1,0.0
is_in_shadow:idx,23,2,0.0
is_in_shadow:idx,23,3,0.0
is_in_shadow:idx,23,4,0.0
is_in_shadow:idx,23,5,0.0
is_in_shadow:idx,23,6,0.0
is_in_shadow:idx,23,7,0.0
is_in_shadow:idx,23,8,0.0
is_in_shadow:idx,23,9,0.0
is_in_shadow:idx,23,10,0.0
is_in_shadow:idx,23,11,0.0
is_in_shadow:idx,23,12,0.0
msl_pressure:hPa,0,1,0.0
msl_pressure:hPa,0,2,0.0
msl_pressure:hPa,0,3,0.0
msl_pressure:hPa,0,4,0.0
msl_pressure:hPa,0,5,0.0
msl_pressure:hPa,0,6,0.0
msl_pressure:hPa,0,7,0.0
msl_pressure:hPa,0,8,0.0
msl_pressure:hPa,0,9,0.0
msl_pressure:hPa,0,10,0.0
msl_pressure:hPa,0,11,0.0
msl_pressure:hPa,0,12,0.0
msl_pressure:hPa,1,1,0.0
msl_pressure:hPa,1,2,0.0
msl_pressure:hPa,1,3,0.0
msl_pressure:hPa,1,4,0.0
msl_pressure:hPa,1,5,0.0
msl_pressure:hPa,1,6,0.0
msl_pressure:hPa,1,7,0.0
msl_pressure:hPa,1,8,0.0
msl_pressure:hPa,1,9,0.0
msl_pressure:hPa,1,10,0.0
msl_pressure:hPa,1,11,0.0
msl_pressure:hPa,1,12,0.0
msl_pressure:hPa,2,1,0.0
msl_pressure:hPa,2,2,0.0
msl_pressure:hPa,2,3,0.0
msl_pressure:hPa,2,4,0.0
msl_pressure:hPa,2,5,0.0
msl_pressure:hPa,2,6,0.0
msl_pressure:hPa,2,7,0.0
msl_pressure:hPa,2,8,0.0
msl_pressure:hPa,2,9,0.0
msl_pressure:hPa,2,10,0.0
msl_pressure:hPa,2,11,0.0
msl_pressure:hPa,2,12,0.0
msl_pressure:hPa,3,1,0.0
msl_pressure:hPa,3,2,0.0
msl_pressure:hPa,3,3,0.0
msl_pressure:hPa,3,4,0.0
msl_pressure:hPa,3,5,0.0
msl_pressure:hPa,3,6,0.0
msl_pressure:hPa,3,7,0.0
msl_pressure:hPa,3,8,0.0
msl_pressure:hPa,3,9,0.0
msl_pressure:hPa,3,10,0.0
msl_pressure:hPa,3,11,0.0
msl_pressure:hPa,3,12,0.0
msl_pressure:hPa,4,1,0.0
msl_pressure:hPa,4,2,0.0
msl_pressure:hPa,4,3,0.0
msl_pressure:hPa,4,5,0.0
msl_pressure:hPa,4,6,0.0
msl_pressure:hPa,4,7,0.0
msl_pressure:hPa,4,8,0.0
msl_pressure:hPa,4,9,0.0
msl_pressure:hPa,4,10,0.0
msl_pressure:hPa,4,11,0.0
msl_pressure:hPa,4,12,0.0
msl_pressure:hPa,5,1,0.0
msl_pressure:hPa,5,2,0.0
msl_pressure:hPa,5,3,0.0
msl_pressure:hPa,5,5,0.0
msl_pressure:hPa,5,6,0.0
msl_pressure:hPa,5,7,0.0
msl_pressure:hPa,5,8,0.0
msl_pressure:hPa,5,9,0.0
msl_pressure:hPa,5,10,0.0
msl_pressure:hPa,5,11,0.0
msl_pressure:hPa,5,12,0.0
msl_pressure:hPa,6,1,0.0
msl_pressure:hPa,6,2,0.0
msl_pressure:hPa,6,5,0.0
msl_pressure:hPa,6,6,0.0
msl_pressure:hPa,6,7,0.0
msl_pressure:hPa,6,8,0.0
msl_pressure:hPa,6,9,0.0
msl_pressure:hPa,6,10,0.0
msl_pressure:hPa,6,11,0.0
msl_pressure:hPa,6,12,0.0
msl_pressure:hPa,7,1,0.0
msl_pressure:hPa,7,2,0.0
msl_pressure:hPa,7,5,0.0
msl_pressure:hPa,7,6,0.0
msl_pressure:hPa,7,7,0.0
msl_pressure:hPa,7,8,0.0
msl_pressure:hPa,7,9,0.0
msl_pressure:hPa,7,10,0.0
msl_pressure:hPa,7,11,0.0
msl_pressure:hPa,7,12,0.0
msl_pressure:hPa,8,1,0.0
msl_pressure:hPa,8,5,0.0
msl_pressure:hPa,8,6,0.0
msl_pressure:hPa,8,7,0.0
msl_pressure:hPa,8,8,0.0
msl_pressure:hPa,8,9,0.0
msl_pressure:hPa,8,12,0.0
msl_pressure:hPa,9,1,0.0
msl_pressure:hPa,9,5,0.0
msl_pressure:hPa,9,6,0.0
msl_pressure:hPa,9,7,0.0
msl_pressure:hPa,9,8,0.0
msl_pressure:hPa,9,9,0.0
msl_pressure:hPa,9,12,0.0
msl_pressure:hPa,10,5,0.0
msl_pressure:hPa,10,6,0.0
msl_pressure:hPa,10,7,0.0
msl_pressure:hPa,10,8,0.0
msl_pressure:hPa,10,9,0.0
msl_pressure:hPa,11,5,0.0
msl_pressure:hPa,11,6,0.0
msl_pressure:hPa,11,7,0.0
msl_pressure:hPa,11,8,0.0
msl_pressure:hPa,11,9,0.0
msl_pressure:hPa,12,5,0.0
msl_pressure:hPa,12,6,0.0
msl_pressure:hPa,12,7,0.0
msl_pressure:hPa,12,8,0.0
msl_pressure:hPa,12,9,0.0
msl_pressure:hPa,13,5,0.0
msl_pressure:hPa,13,6,0.0
msl_pressure:hPa,13,7,0.0
msl_pressure:hPa,13,8,0.0
msl_pressure:hPa,13,9,0.0
msl_pressure:hPa,14,5,0.0
msl_pressure:hPa,14,6,0.0
msl_pressure:hPa,14,7,0.0
msl_pressure:hPa,14,8,0.0
msl_pressure:hPa,14,9,0.0
msl_pressure:hPa,15,5,0.0
msl_pressure:hPa,15,6,0.0
msl_pressure:hPa,15,7,0.0
msl_pressure:hPa,15,8,0.0
msl_pressure:hPa,15,9,0.0
msl_pressure:hPa,15,12,0.0
msl_pressure:hPa,16,1,0.0
msl_pressure:hPa,16,5,0.0
msl_pressure:hPa,16,6,0.0
msl_pressure:hPa,16,7,0.0
msl_pressure:hPa,16,8,0.0
msl_pressure:hPa,16,9,0.0
msl_pressure:hPa,16,11,0.0
msl_pressure:hPa,16,12,0.0
msl_pressure:hPa,17,1,0.0
msl_pressure:hPa,17,5,0.0
msl_pressure:hPa,17,6,0.0
msl_pressure:hPa,17,7,0.0
msl_pressure:hPa,17,8,0.0
msl_pressure:hPa,17,9,0.0
msl_pressure:hPa,17,10,0.0
msl_pressure:hPa,17,11,0.0
msl_pressure:hPa,17,12,0.0
msl_pressure:hPa,18,1,0.0
msl_pressure:hPa,18,2,0.0
msl_pressure:hPa,18,5,0.0
msl_pressure:hPa,18,6,0.0
msl_pressure:hPa,18,7,0.0
msl_pressure:hPa,18,8,0.0
msl_pressure:hPa,18,9,0.0
msl_pressure:hPa,18,10,0.0
msl_pressure:hPa,18,11,0.0
msl_pressure:hPa,18,12,0.0
msl_pressure:hPa,19,1,0.0
msl_pressure:hPa,19,2,0.0
msl_pressure:hPa,19,3,0.0
msl_pressure:hPa,19,5,0.0
msl_pressure:hPa,19,6,0.0
msl_pressure:hPa,19,7,0.0
msl_pressure:hPa,19,8,0.0
msl_pressure:hPa,19,9,0.0
msl_pressure:hPa,19,10,0.0
msl_pressure:hPa,19,11,0.0
msl_pressure:hPa,19,12,0.0
msl_pressure:hPa,20,1,0.0
msl_pressure:hPa,20,2,0.0
msl_pressure:hPa,20,3,0.0
msl_pressure:hPa,20,5,0.0
msl_pressure:hPa,20,6,0.0
msl_pressure:hPa,20,7,0.0
msl_pressure:hPa,20,8,0.0
msl_pressure:hPa,20,9,0.0
msl_pressure:hPa,20,10,0.0
msl_pressure:hPa,20,11,0.0
msl_pressure:hPa,20,12,0.0
msl_pressure:hPa,21,1,0.0
msl_pressure:hPa,21,2,0.0
msl_pressure:hPa,21,3,0.0
msl_pressure:hPa,21,4,0.0
msl_pressure:hPa,21,5,0.0
msl_pressure:hPa,21,6,0.0
msl_pressure:hPa,21,7,0.0
msl_pressure:hPa,21,8,0.0
msl_pressure:hPa,21,9,0.0
msl_pressure:hPa,21,10,0.0
msl_pressure:hPa,21,11,0.0
msl_pressure:hPa,21,12,0.0
msl_pressure:hPa,22,1,0.0
msl_pressure:hPa,22,2,0.0
msl_pressure:hPa,22,3,0.0
msl_pressure:hPa,22,4,0.0
msl_pressure:hPa,22,5,0.0
msl_pressure:hPa,22,6,0.0
msl_pressure:hPa,22,7,0.0
msl_pressure:hPa,22,8,0.0
msl_pressure:hPa,22,9,0.0
msl_pressure:hPa,22,10,0.0
msl_pressure:hPa,22,11,0.0
msl_pressure:hPa,22,12,0.0
msl_pressure:hPa,23,1,0.0
msl_pressure:hPa,23,2,0.0
msl_pressure:hPa,23,3,0.0
msl_pressure:hPa,23,4,0.0
msl_pressure:hPa,23,5,0.0
msl_pressure:hPa,23,6,0.0
msl_pressure:hPa,23,7,0.0
msl_pressure:hPa,23,8,0.0
msl_pressure:hPa,23,9,0.0
msl_pressure:hPa,23,10,0.0
msl_pressure:hPa,23,11,0.0
msl_pressure:hPa,23,12,0.0
precip_5min:mm,0,1,0.0
precip_5min:mm,0,2,0.0
precip_5min:mm,0,3,0.0
precip_5min:mm,0,4,0.0
precip_5min:mm,0,5,0.0
precip_5min:mm,0,6,0.0
precip_5min:mm,0,7,0.0
precip_5min:mm,0,8,0.0
precip_5min:mm,0,9,0.0
precip_5min:mm,0,10,0.0
precip_5min:mm,0,11,0.0
precip_5min:mm,0,12,0.0
precip_5min:mm,1,1,0.0
precip_5min:mm,1,2,0.0
precip_5min:mm,1,3,0.0
precip_5min:mm,1,4,0.0
precip_5min:mm,1,5,0.0
precip_5min:mm,1,6,0.0
precip_5min:mm,1,7,0.0
precip_5min:mm,1,8,0.0
precip_5min:mm,1,9,0.0
precip_5min:mm,1,10,0.0
precip_5min:mm,1,11,0.0
precip_5min:mm,1,12,0.0
precip_5min:mm,2,1,0.0
precip_5min:mm,2,2,0.0
precip_5min:mm,2,3,0.0
precip_5min:mm,2,4,0.0
precip_5min:mm,2,5,0.0
precip_5min:mm,2,6,0.0
precip_5min:mm,2,7,0.0
precip_5min:mm,2,8,0.0
precip_5min:mm,2,9,0.0
precip_5min:mm,2,10,0.0
precip_5min:mm,2,11,0.0
precip_5min:mm,2,12,0.0
precip_5min:mm,3,1,0.0
precip_5min:mm,3,2,0.0
precip_5min:mm,3,3,0.0
precip_5min:mm,3,4,0.0
precip_5min:mm,3,5,0.0
precip_5min:mm,3,6,0.0
precip_5min:mm,3,7,0.0
precip_5min:mm,3,8,0.0
precip_5min:mm,3,9,0.0
precip_5min:mm,3,10,0.0
precip_5min:mm,3,11,0.0
precip_5min:mm,3,12,0.0
precip_5min:mm,4,1,0.0
precip_5min:mm,4,2,0.0
precip_5min:mm,4,3,0.0
precip_5min:mm,4,4,0.0
precip_5min:mm,4,5,0.0
precip_5min:mm,4,6,0.0
precip_5min:mm,4,7,0.0
precip_5min:mm,4,8,0.0
precip_5min:mm,4,9,0.0
precip_5min:mm,4,10,0.0
precip_5min:mm,4,11,0.0
precip_5min:mm,4,12,0.0
precip_5min:mm,5,1,0.0
precip_5min:mm,5,2,0.0
precip_5min:mm,5,3,0.0
precip_5min:mm,5,4,0.0
precip_5min:mm,5,5,0.0
precip_5min:mm,5,6,0.0
precip_5min:mm,5,7,0.0
precip_5min:mm,5,8,0.0
precip_5min:mm,5,9,0.0
precip_5min:mm,5,10,0.0
precip_5min:mm,5,11,0.0
precip_5min:mm,5,12,0.0
precip_5min:mm,6,1,0.0
precip_5min:mm,6,2,0.0
precip_5min:mm,6,5,0.0
precip_5min:mm,6,6,0.0
precip_5min:mm,6,7,0.0
precip_5min:mm,6,8,0.0
precip_5min:mm,6,9,0.0
precip_5min:mm,6,10,0.0
precip_5min:mm,6,11,0.0
precip_5min:mm,6,12,0.0
precip_5min:mm,7,1,0.0
precip_5min:mm,7,2,0.0
precip_5min:mm,7,5,0.0
precip_5min:mm,7,6,0.0
precip_5min:mm,7,7,0.0
precip_5min:mm,7,8,0.0
precip_5min:mm,7,9,0.0
precip_5min:mm,7,10,0.0
precip_5min:mm,7,11,0.0
precip_5min:mm,7,12,0.0
precip_5min:mm,8,1,0.0
precip_5min:mm,8,5,0.0
precip_5min:mm,8,6,0.0
precip_5min:mm,8,7,0.0
precip_5min:mm,8,8,0.0
precip_5min:mm,8,9,0.0
precip_5min:mm,8,10,0.0
precip_5min:mm,8,11,0.0
precip_5min:mm,8,12,0.0
precip_5min:mm,9,1,0.0
precip_5min:mm,9,5,0.0
precip_5min:mm,9,6,0.0
precip_5min:mm,9,7,0.0
precip_5min:mm,9,8,0.0
precip_5min:mm,9,9,0.0
precip_5min:mm,9,10,0.0
precip_5min:mm,9,11,0.0
precip_5min:mm,9,12,0.0
precip_5min:mm,10,2,0.0
precip_5min:mm,10,5,0.0
precip_5min:mm,10,6,0.0
precip_5min:mm,10,7,0.0
precip_5min:mm,10,8,0.0
precip_5min:mm,10,9,0.0
precip_5min:mm,10,10,0.0
precip_5min:mm,10,11,0.0
precip_5min:mm,10,12,0.0
precip_5min:mm,11,3,0.0
precip_5min:mm,11,5,0.0
precip_5min:mm,11,6,0.0
precip_5min:mm,11,7,0.0
precip_5min:mm,11,8,0.0
precip_5min:mm,11,9,0.0
precip_5min:mm,11,10,0.0
precip_5min:mm,11,11,0.0
precip_5min:mm,11,12,0.0
precip_5min:mm,12,2,0.0
precip_5min:mm,12,3,0.0
precip_5min:mm,12,5,0.0
precip_5min:mm,12,6,0.0
precip_5min:mm,12,7,0.0
precip_5min:mm,12,8,0.0
precip_5min:mm,12,9,0.0
precip_5min:mm,12,10,0.0
precip_5min:mm,12,11,0.0
precip_5min:mm,12,12,0.0
precip_5min:mm,13,5,0.0
precip_5min:mm,13,6,0.0
precip_5min:mm,13,7,0.0
precip_5min:mm,13,8,0.0
precip_5min:mm,13,9,0.0
precip_5min:mm,13,10,0.0
precip_5min:mm,13,12,0.0
precip_5min:mm,14,4,0.0
precip_5min:mm,14,5,0.0
precip_5min:mm,14,6,0.0
precip_5min:mm,14,7,0.0
precip_5min:mm,14,8,0.0
precip_5min:mm,14,9,0.0
precip_5min:mm,14,10,0.0
precip_5min:mm,14,11,0.0
precip_5min:mm,14,12,0.0
precip_5min:mm,15,3,0.0
precip_5min:mm,15,5,0.0
precip_5min:mm,15,6,0.0
precip_5min:mm,15,7,0.0
precip_5min:mm,15,8,0.0
precip_5min:mm,15,9,0.0
precip_5min:mm,15,10,0.0
precip_5min:mm,15,12,0.0
precip_5min:mm,16,1,0.0
precip_5min:mm,16,3,0.0
precip_5min:mm,16,4,0.0
precip_5min:mm,16,5,0.0
precip_5min:mm,16,6,0.0
precip_5min:mm,16,7,0.0
precip_5min:mm,16,8,0.0
precip_5min:mm,16,9,0.0
precip_5min:mm,16,10,0.0
precip_5min:mm,16,11,0.0
precip_5min:mm,16,12,0.0
precip_5min:mm,17,1,0.0
precip_5min:mm,17,4,0.0
precip_5min:mm,17,5,0.0
precip_5min:mm,17,6,0.0
precip_5min:mm,17,7,0.0
precip_5min:mm,17,8,0.0
precip_5min:mm,17,9,0.0
precip_5min:mm,17,10,0.0
precip_5min:mm,17,11,0.0
precip_5min:mm,17,12,0.0
precip_5min:mm,18,1,0.0
precip_5min:mm,18,2,0.0
precip_5min:mm,18,4,0.0
precip_5min:mm,18,5,0.0
precip_5min:mm,18,6,0.0
precip_5min:mm,18,7,0.0
precip_5min:mm,18,8,0.0
precip_5min:mm,18,9,0.0
precip_5min:mm,18,10,0.0
precip_5min:mm,18,11,0.0
precip_5min:mm,18,12,0.0
precip_5min:mm,19,1,0.0
precip_5min:mm,19,2,0.0
precip_5min:mm,19,3,0.0
precip_5min:mm,19,4,0.0
precip_5min:mm,19,5,0.0
precip_5min:mm,19,6,0.0
precip_5min:mm,19,7,0.0
precip_5min:mm,19,8,0.0
precip_5min:mm,19,9,0.0
precip_5min:mm,19,10,0.0
precip_5min:mm,19,11,0.0
precip_5min:mm,19,12,0.0
precip_5min:mm,20,1,0.0
precip_5min:mm,20,2,0.0
precip_5min:mm,20,3,0.0
precip_5min:mm,20,5,0.0
precip_5min:mm,20,6,0.0
precip_5min:mm,20,7,0.0
precip_5min:mm,20,8,0.0
precip_5min:mm,20,9,0.0
precip_5min:mm,20,10,0.0
precip_5min:mm,20,11,0.0
precip_5min:mm,20,12,0.0
precip_5min:mm,21,1,0.0
precip_5min:mm,21,2,0.0
precip_5min:mm,21,3,0.0
precip_5min:mm,21,4,0.0
precip_5min:mm,21,5,0.0
precip_5min:mm,21,6,0.0
precip_5min:mm,21,7,0.0
precip_5min:mm,21,8,0.0
precip_5min:mm,21,9,0.0
precip_5min:mm,21,10,0.0
precip_5min:mm,21,11,0.0
precip_5min:mm,21,12,0.0
precip_5min:mm,22,1,0.0
precip_5min:mm,22,2,0.0
precip_5min:mm,22,3,0.0
precip_5min:mm,22,4,0.0
precip_5min:mm,22,5,0.0
precip_5min:mm,22,6,0.0
precip_5min:mm,22,7,0.0
precip_5min:mm,22,8,0.0
precip_5min:mm,22,9,0.0
precip_5min:mm,22,10,0.0
precip_5min:mm,22,11,0.0
precip_5min:mm,22,12,0.0
precip_5min:mm,23,1,0.0
precip_5min:mm,23,2,0.0
precip_5min:mm,23,3,0.0
precip_5min:mm,23,4,0.0
precip_5min:mm,23,5,0.0
precip_5min:mm,23,6,0.0
precip_5min:mm,23,7,0.0
precip_5min:mm,23,8,0.0
precip_5min:mm,23,9,0.0
precip_5min:mm,23,10,0.0
precip_5min:mm,23,11,0.0
precip_5min:mm,23,12,0.0
precip_type_5min:idx,0,1,0.0
precip_type_5min:idx,0,2,0.0
precip_type_5min:idx,0,3,0.0
precip_type_5min:idx,0,4,0.0
precip_type_5min:idx,0,5,0.0
precip_type_5min:idx,0,6,0.0
precip_type_5min:idx,0,7,0.0
precip_type_5min:idx,0,8,0.0
precip_type_5min:idx,0,9,0.0
precip_type_5min:idx,0,10,0.0
precip_type_5min:idx,0,11,0.0
precip_type_5min:idx,0,12,0.0
precip_type_5min:idx,1,1,0.0
precip_type_5min:idx,1,2,0.0
precip_type_5min:idx,1,3,0.0
precip_type_5min:idx,1,4,0.0
precip_type_5min:idx,1,5,0.0
precip_type_5min:idx,1,6,0.0
precip_type_5min:idx,1,7,0.0
precip_type_5min:idx,1,8,0.0
precip_type_5min:idx,1,9,0.0
precip_type_5min:idx,1,10,0.0
precip_type_5min:idx,1,11,0.0
precip_type_5min:idx,1,12,0.0
precip_type_5min:idx,2,1,0.0
precip_type_5min:idx,2,2,0.0
precip_type_5min:idx,2,3,0.0
precip_type_5min:idx,2,4,0.0
precip_type_5min:idx,2,5,0.0
precip_type_5min:idx,2,6,0.0
precip_type_5min:idx,2,7,0.0
precip_type_5min:idx,2,8,0.0
