Feature,Hour,Month,Correlation
fresh_snow_12h:cm,14,11,-0.04968912908353235
visibility:m,15,3,0.049684136841027716
diffuse_rad_1h:J,12,8,-0.0496480741158665
date_forecast,17,9,-0.04961895426533535
wind_speed_v_10m:ms,11,4,0.04924107601447659
snow_water:kgm2,14,1,-0.0492047812880323
wind_speed_w_1000hPa:ms,12,11,-0.04914214189293837
wind_speed_w_1000hPa:ms,18,4,0.04891777828254237
wind_speed_w_1000hPa:ms,9,1,0.0487161935573199
clear_sky_rad:W,11,6,-0.04865665066370448
wind_speed_10m:ms,10,1,-0.04851270004846936
air_density_2m:kgm3,5,7,-0.048463154602277146
precip_5min:mm,5,3,-0.04841013817070848
t_1000hPa:K,6,10,0.04839056878994671
air_density_2m:kgm3,11,9,-0.048291159347803946
wind_speed_10m:ms,6,10,-0.0480393549074784
date_forecast,15,7,-0.04801029270699071
wind_speed_w_1000hPa:ms,17,4,0.04795266817823236
precip_type_5min:idx,13,1,-0.04789690930077798
ceiling_height_agl:m,7,10,0.04778356036913951
absolute_humidity_2m:gm3,16,10,-0.047714297579778256
air_density_2m:kgm3,8,4,-0.047473684121756454
precip_type_5min:idx,18,8,0.04741252424037351
air_density_2m:kgm3,19,7,0.04715576688180755
dew_point_2m:K,9,3,0.04703711905935942
date_forecast,7,4,0.046677350130569124
fresh_snow_1h:cm,7,11,-0.04660431047060085
dew_point_2m:K,6,7,-0.046454585710458234
fresh_snow_12h:cm,12,1,-0.04640143571429718
clear_sky_rad:W,11,12,0.04633914698967554
fresh_snow_12h:cm,5,3,-0.04608067784878817
fresh_snow_24h:cm,17,5,-0.045984858698021575
fresh_snow_3h:cm,14,11,-0.04598305456668666
fresh_snow_6h:cm,14,11,-0.04598305456668666
fresh_snow_1h:cm,14,11,-0.04598305456668663
snow_melt_10min:mm,14,11,-0.04598305456668661
snow_depth:cm,14,11,-0.04598305456668656
t_1000hPa:K,10,9,0.04569855933909643
wind_speed_v_10m:ms,8,4,-0.045542305787302347
wind_speed_v_10m:ms,19,6,-0.045515962968609935
sun_elevation:d,10,12,0.045461129248908744
super_cooled_liquid_water:kgm2,13,1,-0.04538827674105143
snow_melt_10min:mm,5,3,-0.045272726987996066
wind_speed_w_1000hPa:ms,15,3,0.0452503046402138
date_forecast,11,4,0.04520361608600841
wind_speed_v_10m:ms,9,1,-0.045154255862799614
cloud_base_agl:m,8,1,-0.04515251146331011
sun_elevation:d,11,6,-0.044993881757759674
wind_speed_v_10m:ms,15,3,-0.044765529118724265
dew_point_2m:K,10,6,-0.04474447002766248
wind_speed_w_1000hPa:ms,10,9,-0.04471523635247326
diffuse_rad_1h:J,7,7,-0.04467958457142133
absolute_humidity_2m:gm3,6,7,-0.04467646035564934
wind_speed_10m:ms,11,1,0.04460539825238074
wind_speed_u_10m:ms,9,3,-0.044519183935887593
wind_speed_w_1000hPa:ms,12,3,0.04446637979928053
prob_rime:p,5,9,-0.044441493417931986
precip_type_5min:idx,3,6,0.04415922684478169
wind_speed_10m:ms,2,6,-0.04414953817126447
dew_point_2m:K,16,8,-0.04414044128982434
rain_water:kgm2,15,2,-0.04406322783611382
wind_speed_v_10m:ms,14,4,0.0440509398290976
rain_water:kgm2,7,5,-0.043978491039541656
wind_speed_v_10m:ms,3,8,0.04384822559789113
absolute_humidity_2m:gm3,15,10,0.04370645209107046
air_density_2m:kgm3,3,5,-0.043705172935903945
diffuse_rad_1h:J,9,8,0.04359103593442507
precip_type_5min:idx,19,4,-0.04334830950307781
wind_speed_v_10m:ms,7,8,0.043210260575710445
fresh_snow_3h:cm,8,1,-0.04314379938644986
wind_speed_10m:ms,14,9,-0.04309801536301835
wind_speed_u_10m:ms,13,12,0.042812074566280424
fresh_snow_6h:cm,3,4,-0.042773438075376834
wind_speed_u_10m:ms,10,12,-0.04274052560053914
msl_pressure:hPa,2,7,-0.042683578017476013
prob_rime:p,10,12,-0.042671939902928134
precip_type_5min:idx,1,6,-0.042601432284230564
clear_sky_rad:W,10,12,0.04260096248437766
air_density_2m:kgm3,16,7,-0.042472909052143695
wind_speed_v_10m:ms,20,6,0.04243926188044187
cloud_base_agl:m,14,2,-0.042405085860745664
ceiling_height_agl:m,9,10,0.04236779188963467
effective_cloud_cover:p,15,2,-0.042350586277763655
snow_depth:cm,13,12,-0.04234316836735929
absolute_humidity_2m:gm3,6,10,-0.042298349335726966
wind_speed_w_1000hPa:ms,11,11,-0.042218866944223936
wind_speed_10m:ms,12,12,-0.04207845218900891
precip_5min:mm,1,6,-0.04190881767333531
fresh_snow_6h:cm,8,1,-0.0417167246283265
relative_humidity_1000hPa:p,11,11,0.04167113796840749
t_1000hPa:K,5,3,-0.041669613069730715
wind_speed_10m:ms,14,10,0.04165241849493488
pressure_100m:hPa,12,12,0.04163124092986884
wind_speed_v_10m:ms,11,6,0.04161949858077947
clear_sky_energy_1h:J,20,6,-0.04159048691347423
diffuse_rad:W,5,6,0.04155908056356999
wind_speed_v_10m:ms,7,6,-0.04131064837431629
diffuse_rad_1h:J,21,6,0.04130826835457446
date_forecast,13,11,0.04124309355537053
date_forecast,10,11,-0.04120172600811635
fresh_snow_24h:cm,19,4,-0.04117848290528097
relative_humidity_1000hPa:p,3,8,0.041170556567360926
pressure_100m:hPa,2,7,-0.04104328774769732
dew_point_2m:K,7,3,0.04098845688596147
diffuse_rad:W,10,12,-0.04095438145527185
wind_speed_u_10m:ms,5,3,-0.040892624459853776
diffuse_rad:W,9,2,0.04084062699822425
pressure_50m:hPa,2,7,-0.040656778906107006
fresh_snow_24h:cm,16,10,-0.04060718323391168
sfc_pressure:hPa,2,7,-0.04054849838733179
pressure_50m:hPa,12,12,0.04046421059025961
diffuse_rad:W,9,8,-0.04000705456394414
visibility:m,16,3,0.03993091936914202
diffuse_rad_1h:J,12,9,-0.03967942513837804
fresh_snow_3h:cm,7,11,-0.03940189531277473
super_cooled_liquid_water:kgm2,15,2,-0.03933145077016432
wind_speed_v_10m:ms,12,9,-0.039302578302246434
wind_speed_10m:ms,7,2,-0.039295154562170004
msl_pressure:hPa,12,12,0.03909210526423776
rain_water:kgm2,5,4,-0.03895144045090219
snow_water:kgm2,10,2,-0.03886434351693723
fresh_snow_3h:cm,3,4,-0.03856796123743072
precip_type_5min:idx,14,1,-0.038508992971826514
prob_rime:p,8,1,0.03836600162310116
sfc_pressure:hPa,12,12,0.038295817060616244
fresh_snow_12h:cm,11,1,-0.03828722213930742
relative_humidity_1000hPa:p,10,1,0.038100949131336964
wind_speed_v_10m:ms,13,10,-0.03804550939516732
sfc_pressure:hPa,13,2,-0.037860469313692455
direct_rad:W,10,1,0.03777123123898447
cloud_base_agl:m,1,6,0.03768929702135901
direct_rad_1h:J,10,1,0.03757313492187747
msl_pressure:hPa,13,2,-0.03745472336144731
absolute_humidity_2m:gm3,8,8,-0.03739762266885578
wind_speed_u_10m:ms,16,7,-0.03737900414942692
date_forecast,9,4,0.037376210548009214
clear_sky_rad:W,20,6,-0.03733229800569489
air_density_2m:kgm3,3,4,0.03719839737657451
cloud_base_agl:m,8,2,-0.03716008420426708
diffuse_rad_1h:J,11,2,-0.03710422329407279
direct_rad_1h:J,12,2,0.037012176726971054
dew_point_2m:K,8,8,-0.03697863289055307
diffuse_rad:W,5,5,0.03697830671970948
precip_5min:mm,19,4,-0.03670153821664432
sun_elevation:d,9,6,0.03667764125301861
diffuse_rad_1h:J,10,12,-0.03657595848423217
wind_speed_v_10m:ms,8,7,-0.03656945770144502
absolute_humidity_2m:gm3,20,7,-0.03653366174671316
date_forecast,12,11,-0.036425402974155564
snow_water:kgm2,7,2,-0.036376126635523656
wind_speed_w_1000hPa:ms,14,3,0.036185943853336906
absolute_humidity_2m:gm3,11,3,0.03611118422843878
wind_speed_u_10m:ms,14,1,-0.03606946112379095
wind_speed_10m:ms,9,11,0.035993010968823784
fresh_snow_6h:cm,13,12,-0.03563597276886759
wind_speed_v_10m:ms,14,3,0.03558934374110878
rain_water:kgm2,8,11,-0.03552770689019987
sfc_pressure:hPa,8,7,-0.03543966398249398
wind_speed_v_10m:ms,6,6,-0.035416000428386135
pressure_50m:hPa,13,2,-0.03525257542949595
precip_5min:mm,8,1,-0.035236385532747154
sfc_pressure:hPa,19,4,-0.03519708162714413
pressure_50m:hPa,19,4,-0.03516959055591136
msl_pressure:hPa,19,4,-0.0349788111422593
wind_speed_v_10m:ms,6,5,-0.03492505149279007
pressure_100m:hPa,19,4,-0.034883214902486644
diffuse_rad:W,11,8,-0.03458356482501609
wind_speed_v_10m:ms,11,11,0.034402159677965
cloud_base_agl:m,7,11,-0.034400274579391626
super_cooled_liquid_water:kgm2,21,6,-0.03417929650423051
diffuse_rad:W,15,7,-0.034116758968230056
rain_water:kgm2,10,3,-0.034073232882359
ceiling_height_agl:m,5,9,0.03406014768698927
precip_5min:mm,17,8,-0.03401696822133108
visibility:m,11,2,-0.03356762382753037
cloud_base_agl:m,16,3,0.033537218677303825
effective_cloud_cover:p,7,11,-0.03348084581235425
relative_humidity_1000hPa:p,12,11,-0.03323870773805184
wind_speed_10m:ms,11,11,-0.03306982600270399
wind_speed_w_1000hPa:ms,7,3,-0.03301265266018806
wind_speed_10m:ms,10,11,-0.032997252070866144
fresh_snow_3h:cm,9,12,-0.03293516962241474
absolute_humidity_2m:gm3,2,6,0.03286816269767409
ceiling_height_agl:m,14,1,0.03281127998363223
date_forecast,9,12,-0.03265754118933161
pressure_100m:hPa,13,2,-0.03235438887342742
fresh_snow_24h:cm,9,12,-0.032262683971783834
wind_speed_v_10m:ms,11,3,-0.0322458162387118
wind_speed_u_10m:ms,10,1,0.0322164328189983
ceiling_height_agl:m,3,4,0.03200852144121104
fresh_snow_1h:cm,14,1,-0.031984651050360115
fresh_snow_3h:cm,14,1,-0.031984651050360115
absolute_humidity_2m:gm3,8,3,0.031903353138549605
diffuse_rad:W,13,2,0.03178258515515728
wind_speed_v_10m:ms,20,7,0.03159388934645648
wind_speed_v_10m:ms,2,7,0.03152435640624478
snow_water:kgm2,15,11,-0.031480639197369806
relative_humidity_1000hPa:p,4,9,0.031475314252828374
rain_water:kgm2,8,1,-0.031428908168677175
wind_speed_10m:ms,14,11,-0.031241396127985918
wind_speed_u_10m:ms,15,7,-0.03096076591202698
fresh_snow_1h:cm,8,1,-0.030954070171286787
diffuse_rad:W,13,9,0.0308842690750423
precip_type_5min:idx,10,9,-0.030838094036188434
wind_speed_w_1000hPa:ms,7,2,0.030762532050047038
pressure_50m:hPa,8,7,-0.03056928602675925
fresh_snow_24h:cm,14,3,0.030543271100089447
wind_speed_u_10m:ms,19,6,0.03045390817306231
wind_speed_v_10m:ms,10,3,-0.030423905324728075
wind_speed_v_10m:ms,6,10,-0.030346446903426902
fresh_snow_1h:cm,3,4,-0.030069238966213125
snow_depth:cm,3,4,-0.030069238966213063
wind_speed_w_1000hPa:ms,3,4,-0.030069238966213063
absolute_humidity_2m:gm3,12,7,0.029966678870595873
prob_rime:p,1,6,-0.029867384554474987
absolute_humidity_2m:gm3,13,8,-0.02975984358283973
date_forecast,17,8,-0.029737397862272263
sun_azimuth:d,21,6,0.02972429398832318
wind_speed_w_1000hPa:ms,19,4,-0.029691330061333517
wind_speed_10m:ms,13,1,-0.02962702353318978
date_forecast,6,7,-0.02962616745980745
diffuse_rad:W,18,6,0.029607438037294855
date_forecast,16,4,-0.029592249576785756
date_forecast,4,9,0.029260354964464046
wind_speed_10m:ms,13,2,0.02902881092896902
msl_pressure:hPa,14,2,-0.029027879184807467
sfc_pressure:hPa,14,2,-0.028915944437398054
relative_humidity_1000hPa:p,10,12,-0.028718080920080193
date_forecast,3,7,-0.028669479109970985
sun_azimuth:d,14,1,0.028654744170373603
rain_water:kgm2,20,7,0.028597006533032193
wind_speed_v_10m:ms,10,10,0.028587616491936637
wind_speed_v_10m:ms,9,3,0.02836900012303607
wind_speed_v_10m:ms,14,11,0.02811964393923229
rain_water:kgm2,21,6,0.02806804457119195
fresh_snow_24h:cm,16,5,0.027983602187368898
air_density_2m:kgm3,21,6,-0.02761180765950513
sfc_pressure:hPa,10,11,-0.027526935125500734
wind_speed_v_10m:ms,4,9,-0.027388775581883747
t_1000hPa:K,19,7,-0.027125794820373608
rain_water:kgm2,13,12,-0.02706659809803818
wind_speed_v_10m:ms,4,5,-0.027053199621458673
wind_speed_u_10m:ms,21,6,0.027033500039131613
wind_speed_v_10m:ms,7,7,0.02699208081490553
sun_azimuth:d,1,6,-0.02698388883458556
date_forecast,7,7,0.026761897286213462
precip_5min:mm,13,12,-0.026687598140564157
total_cloud_cover:p,7,2,0.026678634008266994
msl_pressure:hPa,10,11,-0.026648206611547227
air_density_2m:kgm3,10,9,-0.026549409135603785
super_cooled_liquid_water:kgm2,8,1,-0.026543503915214886
dew_point_2m:K,13,8,-0.026518312329896616
wind_speed_w_1000hPa:ms,11,7,0.02641759834831832
diffuse_rad:W,16,7,0.026279892118882334
air_density_2m:kgm3,7,3,0.026231193685364678
dew_point_2m:K,6,3,0.026110280310629532
pressure_50m:hPa,14,2,-0.026104666009430566
visibility:m,20,7,0.026097081373965308
total_cloud_cover:p,13,12,-0.026040991163885193
direct_rad:W,10,2,0.02601717789433593
relative_humidity_1000hPa:p,10,11,0.025998475747211633
pressure_100m:hPa,10,12,0.02592987646850319
total_cloud_cover:p,8,11,0.02575355396854684
sun_elevation:d,20,6,-0.025536035816052155
pressure_100m:hPa,8,7,-0.025389923392730104
diffuse_rad:W,11,2,-0.025385937071596025
snow_water:kgm2,8,2,-0.025363523850932296
wind_speed_v_10m:ms,8,3,0.025284652059203022
clear_sky_rad:W,10,6,-0.025246676190994664
wind_speed_v_10m:ms,11,7,0.025231923909742597
dew_point_2m:K,7,7,-0.02520992060669971
sfc_pressure:hPa,19,8,-0.025142476638020484
pressure_50m:hPa,10,11,-0.025126959585100417
fresh_snow_1h:cm,19,4,-0.025122321601207805
wind_speed_u_10m:ms,14,9,0.025111526437374392
precip_type_5min:idx,13,12,-0.025036911946009786
wind_speed_u_10m:ms,10,3,-0.024893145509778038
diffuse_rad_1h:J,13,9,-0.024867152554625564
ceiling_height_agl:m,8,10,0.024802045351028007
relative_humidity_1000hPa:p,20,7,0.024770236543933843
wind_speed_u_10m:ms,7,2,0.02476929066726686
super_cooled_liquid_water:kgm2,14,11,-0.02461996315495831
wind_speed_v_10m:ms,11,9,-0.024594017239167282
absolute_humidity_2m:gm3,7,7,-0.02454254943018395
dew_point_2m:K,11,6,-0.02451774393112639
wind_speed_v_10m:ms,6,7,0.024474197265264837
sun_azimuth:d,12,1,-0.024389010998434477
air_density_2m:kgm3,12,10,-0.024278425381867082
wind_speed_10m:ms,17,9,-0.024216361971339466
ceiling_height_agl:m,6,9,0.024018994181990917
pressure_50m:hPa,10,12,0.02398788622927528
fresh_snow_24h:cm,15,11,-0.023969831692905542
super_cooled_liquid_water:kgm2,20,7,0.02384699049028789
ceiling_height_agl:m,11,10,-0.023805013796111843
wind_speed_w_1000hPa:ms,12,9,0.02369307367876962
snow_melt_10min:mm,8,1,-0.02368281635212161
msl_pressure:hPa,8,7,-0.02351444177864601
clear_sky_energy_1h:J,11,6,-0.023483467164786047
t_1000hPa:K,11,10,0.02327978838427163
wind_speed_v_10m:ms,21,6,-0.023271976618836
pressure_50m:hPa,19,8,-0.023248638410237218
pressure_100m:hPa,14,2,-0.023085635260254953
wind_speed_v_10m:ms,9,10,-0.02307406997798089
msl_pressure:hPa,19,8,-0.022923163631882303
dew_point_2m:K,15,8,-0.0228631232974326
wind_speed_v_10m:ms,12,11,0.022796388999804077
pressure_100m:hPa,10,11,-0.022593905168936227
dew_point_2m:K,12,8,0.022543896646458984
absolute_humidity_2m:gm3,9,6,0.022461095861498203
wind_speed_v_10m:ms,13,1,0.02239097658629539
wind_speed_v_10m:ms,8,6,-0.022225704956362474
absolute_humidity_2m:gm3,15,8,-0.022098119464122948
pressure_100m:hPa,19,8,-0.021923429004565616
wind_speed_v_10m:ms,8,8,-0.021901151998050875
sfc_pressure:hPa,10,12,0.0218871427469066
dew_point_2m:K,2,7,-0.021803425119037878
fresh_snow_3h:cm,13,12,-0.021703842721879387
t_1000hPa:K,8,9,0.02164389949771902
t_1000hPa:K,3,7,-0.021515729954124055
diffuse_rad_1h:J,10,2,-0.021513491095729854
absolute_humidity_2m:gm3,5,6,-0.02148460711608732
wind_speed_10m:ms,17,3,-0.02146535645087054
air_density_2m:kgm3,17,3,-0.021379640719346043
wind_speed_v_10m:ms,10,12,0.02124869109642863
date_forecast,11,11,-0.021021635816022916
prob_rime:p,3,4,0.020948832878071248
msl_pressure:hPa,10,12,0.020890798031846125
effective_cloud_cover:p,8,11,-0.0208849073536126
diffuse_rad_1h:J,15,4,-0.02087618001555082
wind_speed_w_1000hPa:ms,14,9,0.02084289783456656
absolute_humidity_2m:gm3,10,3,0.020792793164533353
fresh_snow_12h:cm,19,4,-0.020775040796941726
fresh_snow_3h:cm,19,4,-0.020775040796941726
fresh_snow_6h:cm,19,4,-0.020775040796941726
t_1000hPa:K,9,9,-0.02072307909347657
absolute_humidity_2m:gm3,13,3,-0.020536245961295475
date_forecast,18,8,0.020512066580237333
cloud_base_agl:m,19,8,-0.02046050838110337
t_1000hPa:K,15,9,0.020373095332820935
precip_5min:mm,14,1,0.02018577595897749
date_forecast,14,4,0.020152953873866675
fresh_snow_12h:cm,10,12,-0.020145906686887375
wind_speed_v_10m:ms,17,6,-0.019847930209573417
prob_rime:p,4,9,0.019818497490864832
wind_speed_u_10m:ms,12,3,-0.019808527653586035
fresh_snow_1h:cm,13,12,-0.01980290458779071
fresh_snow_12h:cm,13,1,-0.019432432529958507
clear_sky_rad:W,11,7,0.01935553240750476
relative_humidity_1000hPa:p,5,9,-0.01930081186530221
total_cloud_cover:p,12,2,-0.01921009980368755
sun_elevation:d,11,7,0.019177061591113525
diffuse_rad_1h:J,13,2,0.018992356095846215
wind_speed_v_10m:ms,13,3,0.018896052082999385
wind_speed_v_10m:ms,15,4,0.018855437988537317
total_cloud_cover:p,19,4,0.018672561781857513
date_forecast,6,4,0.018409499212476445
wind_speed_u_10m:ms,11,3,-0.01837520275449037
snow_melt_10min:mm,13,12,-0.018225299394215237
diffuse_rad_1h:J,8,4,-0.01807338733129679
prob_rime:p,9,12,-0.017972698683865092
air_density_2m:kgm3,8,9,-0.017968594394078254
relative_humidity_1000hPa:p,4,4,-0.017894161973821203
precip_5min:mm,15,11,-0.017807973754721935
clear_sky_energy_1h:J,11,7,0.017732971405313575
air_density_2m:kgm3,9,9,0.017723025358301708
sun_azimuth:d,11,1,-0.017612200375385762
effective_cloud_cover:p,12,2,-0.0174296906016805
dew_point_2m:K,6,6,0.017427649178187333
date_forecast,13,4,-0.017302662855766718
wind_speed_v_10m:ms,10,4,-0.0172288605797689
wind_speed_u_10m:ms,11,12,-0.017086421586056083
precip_type_5min:idx,15,11,-0.017061269546955752
super_cooled_liquid_water:kgm2,12,2,0.016974910182963897
wind_speed_w_1000hPa:ms,16,3,-0.016949761206030724
snow_depth:cm,19,4,-0.01693699302251921
date_forecast,18,7,-0.01677625372364266
direct_rad_1h:J,13,12,0.01671395247943935
date_forecast,12,4,-0.01664557005506766
direct_rad_1h:J,10,2,0.01637385957394829
visibility:m,17,9,0.016291102935967243
rain_water:kgm2,15,11,-0.015980069302514825
relative_humidity_1000hPa:p,5,3,0.015825889955234596
sun_azimuth:d,12,5,0.015774043540137766
wind_speed_w_1000hPa:ms,8,1,0.015456116693379703
fresh_snow_1h:cm,15,11,-0.015404878323966135
t_1000hPa:K,13,12,-0.014932792602556406
effective_cloud_cover:p,19,4,-0.014762043181615763
air_density_2m:kgm3,20,6,0.014674751115163311
fresh_snow_3h:cm,15,11,-0.014662169926446282
fresh_snow_6h:cm,15,11,-0.01435369640747463
wind_speed_w_1000hPa:ms,11,9,-0.014323932296772509
direct_rad:W,11,2,0.014124164636883854
fresh_snow_12h:cm,13,12,0.014096678684589468
dew_point_2m:K,12,3,0.014084837918681307
visibility:m,13,1,-0.014064501978940862
ceiling_height_agl:m,15,9,-0.013998865511676728
visibility:m,10,1,0.013968457965841192
wind_speed_v_10m:ms,14,1,-0.013868725524184335
diffuse_rad_1h:J,14,8,0.013721376741361858
wind_speed_v_10m:ms,12,6,0.01360548984883678
absolute_humidity_2m:gm3,12,3,-0.013604144542026344
fresh_snow_12h:cm,15,11,-0.013546006191010937
visibility:m,5,3,0.013513536499823451
super_cooled_liquid_water:kgm2,8,11,0.013495250084240613
effective_cloud_cover:p,15,11,-0.013472737306277639
date_forecast,14,5,0.01330604428295079
date_forecast,7,11,-0.01325183245635834
wind_speed_w_1000hPa:ms,8,9,-0.012723134796054386
wind_speed_10m:ms,12,1,0.012676020179608201
diffuse_rad_1h:J,16,7,0.012656017647184064
precip_5min:mm,9,11,-0.012638099026125808
diffuse_rad:W,12,8,-0.012091442708697362
wind_speed_v_10m:ms,18,6,0.01196044910757903
wind_speed_10m:ms,12,10,0.01194413349863685
wind_speed_v_10m:ms,6,4,-0.011925659656404644
dew_or_rime:idx,9,11,0.011900095998461627
absolute_humidity_2m:gm3,7,3,0.011685008210083685
clear_sky_energy_1h:J,12,7,-0.011554206886538845
wind_speed_v_10m:ms,7,2,-0.011541020881661979
snow_depth:cm,15,11,-0.01123595505617978
dew_or_rime:idx,9,12,0.011214646622149976
air_density_2m:kgm3,18,7,0.010990109542439194
date_forecast,2,5,0.010933552597749797
diffuse_rad_1h:J,11,9,0.01086025010964972
wind_speed_v_10m:ms,10,5,-0.010742349443994449
visibility:m,21,6,0.010696669314154084
relative_humidity_1000hPa:p,11,12,0.010550144434960485
sun_elevation:d,12,7,-0.010450252954434127
clear_sky_rad:W,12,7,-0.010401958477597244
wind_speed_u_10m:ms,14,3,0.010382074122918656
dew_point_2m:K,5,6,-0.010220524449361917
visibility:m,8,2,0.009905176252595443
diffuse_rad:W,11,9,-0.009823913517974698
air_density_2m:kgm3,2,7,0.009746145196914755
super_cooled_liquid_water:kgm2,17,9,-0.009692383549663383
wind_speed_10m:ms,9,12,-0.00949100947994014
precip_type_5min:idx,17,8,-0.009444431258309266
date_forecast,5,4,-0.009442747520458695
dew_or_rime:idx,5,4,0.009394627594411826
visibility:m,9,1,-0.009389235982785706
fresh_snow_12h:cm,13,10,0.009345884977915997
fresh_snow_24h:cm,13,10,0.009345884977915981
air_density_2m:kgm3,13,10,-0.009311166127068365
wind_speed_w_1000hPa:ms,16,9,-0.009293033452523879
