Feature,Hour,Month,Correlation
precip_5min:mm,16,4,-0.08058725708014107
air_density_2m:kgm3,22,7,-0.0805774347753242
t_1000hPa:K,13,12,-0.08051026535713021
msl_pressure:hPa,3,7,-0.08049608052399622
sfc_pressure:hPa,3,7,-0.0804281282219872
sun_azimuth:d,19,6,-0.08041498496944656
cloud_base_agl:m,23,4,0.0803305133348088
relative_humidity_1000hPa:p,3,3,-0.08029407587903194
rain_water:kgm2,14,1,-0.08025864602474884
clear_sky_rad:W,8,7,0.08025762692074888
wind_speed_v_10m:ms,12,2,0.08018846983381372
wind_speed_v_10m:ms,19,5,0.0801853151249611
fresh_snow_12h:cm,5,3,-0.08011909995525006
super_cooled_liquid_water:kgm2,20,3,0.08011394039719331
pressure_100m:hPa,3,7,-0.08010934094859276
air_density_2m:kgm3,22,9,-0.08010139584520641
cloud_base_agl:m,20,10,-0.08005862085727503
diffuse_rad:W,2,6,-0.08005577780392945
sun_azimuth:d,22,5,0.08002179349794913
sun_elevation:d,7,7,0.08001306095792873
visibility:m,2,4,-0.07997981620897748
fresh_snow_12h:cm,22,2,-0.07997525725402944
pressure_50m:hPa,3,7,-0.07994760062800046
clear_sky_rad:W,7,7,0.07991058184466952
wind_speed_10m:ms,6,11,-0.07990476690940604
diffuse_rad_1h:J,2,6,-0.0798492129160239
diffuse_rad_1h:J,7,3,0.07984044093599285
wind_speed_v_10m:ms,11,8,-0.07975810051262627
clear_sky_energy_1h:J,7,7,0.07972556364882474
effective_cloud_cover:p,5,3,0.07972216604960415
wind_speed_v_10m:ms,0,9,-0.0796776231872986
total_cloud_cover:p,3,11,0.07957840548141767
total_cloud_cover:p,23,4,0.07957826866241695
sun_azimuth:d,19,7,0.0795233072890833
cloud_base_agl:m,0,5,-0.07946400918705666
diffuse_rad_1h:J,13,8,0.07934630124397518
precip_type_5min:idx,7,2,-0.07934412525425635
relative_humidity_1000hPa:p,0,8,0.07926725356241326
effective_cloud_cover:p,23,2,-0.07924457245387403
clear_sky_energy_1h:J,8,7,0.07924389963592386
sfc_pressure:hPa,2,7,-0.07912100058966309
relative_humidity_1000hPa:p,21,5,0.0790752392530155
t_1000hPa:K,7,1,-0.07903948262457339
visibility:m,23,8,-0.07903681760223116
pressure_50m:hPa,2,7,-0.07902412736241858
air_density_2m:kgm3,21,2,-0.07901352824338005
visibility:m,3,4,-0.07898940501578113
date_forecast,4,4,-0.07895474073957645
fresh_snow_12h:cm,14,1,-0.07895286669438663
rain_water:kgm2,8,3,-0.07894671714689865
direct_rad:W,14,2,0.078935455579804
wind_speed_u_10m:ms,15,8,-0.07889900862946778
fresh_snow_3h:cm,15,2,-0.07877665047027424
fresh_snow_12h:cm,20,2,-0.07877483270934532
clear_sky_energy_1h:J,13,3,-0.07871737562726505
sun_elevation:d,19,9,0.07868645985215302
cloud_base_agl:m,20,5,-0.07868201463881731
wind_speed_v_10m:ms,0,3,-0.07856370599449702
fresh_snow_1h:cm,4,4,-0.07854878105095571
sun_elevation:d,9,6,0.07847465385366778
precip_5min:mm,21,2,-0.0784480677436475
effective_cloud_cover:p,4,4,-0.0784083742845876
total_cloud_cover:p,8,11,-0.0783972199091352
pressure_100m:hPa,2,7,-0.07838505162492974
wind_speed_10m:ms,22,6,-0.07835867829948648
dew_or_rime:idx,1,9,-0.0783537603128402
cloud_base_agl:m,13,2,0.07832723182536694
precip_5min:mm,4,6,-0.0781822437025897
wind_speed_u_10m:ms,23,9,0.07805710213702523
sun_elevation:d,12,3,-0.0780546789145601
wind_speed_10m:ms,11,12,-0.07804415224911532
super_cooled_liquid_water:kgm2,17,2,0.07800958109995478
total_cloud_cover:p,8,1,0.07797286440318882
wind_speed_10m:ms,5,11,-0.07793131357066296
t_1000hPa:K,3,4,-0.0779077520124187
pressure_50m:hPa,4,12,-0.07780392070243299
wind_speed_u_10m:ms,8,1,-0.07779843689876413
sun_azimuth:d,2,5,-0.07779842087521145
wind_speed_10m:ms,15,8,-0.07777226079309459
cloud_base_agl:m,1,5,-0.07776265116154832
pressure_50m:hPa,8,1,-0.07774060909913244
fresh_snow_1h:cm,12,2,-0.07771095681555422
precip_5min:mm,22,2,-0.07767147359944566
sfc_pressure:hPa,4,12,-0.07764175434498444
wind_speed_10m:ms,16,3,0.07759962101869833
clear_sky_rad:W,5,6,-0.07755798234409639
snow_water:kgm2,21,4,0.07754896540745972
precip_5min:mm,10,1,-0.07749192338399427
sfc_pressure:hPa,8,1,-0.07748822757118651
wind_speed_u_10m:ms,21,1,-0.07743600945107744
wind_speed_u_10m:ms,15,11,-0.07741933269544218
cloud_base_agl:m,19,10,-0.07740937895160976
sun_azimuth:d,2,8,0.07738261769124817
sfc_pressure:hPa,10,8,-0.07737035062966642
relative_humidity_1000hPa:p,2,3,-0.07736561698547949
pressure_100m:hPa,4,12,-0.07734392281109864
ceiling_height_agl:m,2,3,-0.07724602658757995
pressure_100m:hPa,8,1,-0.07724251866560444
msl_pressure:hPa,20,5,0.07724053802137026
wind_speed_v_10m:ms,14,3,0.07720875146339622
rain_water:kgm2,1,7,-0.07716488206063588
pressure_100m:hPa,1,4,-0.07712293494912524
effective_cloud_cover:p,23,1,0.07709826589750926
msl_pressure:hPa,4,12,-0.07706951521451035
fresh_snow_6h:cm,9,3,-0.0770678553682267
cloud_base_agl:m,20,8,-0.07698922677076801
fresh_snow_12h:cm,18,2,-0.07695690039627608
air_density_2m:kgm3,11,9,-0.0769460633276527
wind_speed_v_10m:ms,20,5,0.07693467894798088
air_density_2m:kgm3,2,2,-0.0768945080524518
fresh_snow_3h:cm,8,2,-0.07688402316968218
fresh_snow_3h:cm,23,2,-0.07678097457681005
cloud_base_agl:m,9,12,0.07674527225307519
pressure_50m:hPa,1,4,-0.07673883571833257
t_1000hPa:K,12,8,0.07665443651239756
fresh_snow_12h:cm,19,2,-0.07660303223072211
pressure_50m:hPa,10,8,-0.07659612313112035
sfc_pressure:hPa,11,8,-0.07652949151477535
wind_speed_v_10m:ms,15,10,-0.07652586062450074
msl_pressure:hPa,8,1,-0.07651881313722894
wind_speed_v_10m:ms,21,9,-0.07650802125464412
sfc_pressure:hPa,20,5,0.07649782811691408
wind_speed_v_10m:ms,17,2,-0.07646363986519314
pressure_100m:hPa,18,7,0.0764606857603669
msl_pressure:hPa,20,9,0.07644857161794807
fresh_snow_12h:cm,12,12,-0.07637037437941109
msl_pressure:hPa,11,8,-0.07633031886252294
effective_cloud_cover:p,21,2,0.07626107241421884
effective_cloud_cover:p,5,11,0.07621958152433453
sfc_pressure:hPa,1,4,-0.07616599754466756
msl_pressure:hPa,10,8,-0.07613236597592303
super_cooled_liquid_water:kgm2,23,8,-0.07612322334063848
clear_sky_rad:W,12,3,-0.07611870369555544
clear_sky_energy_1h:J,3,8,0.07604962685758773
effective_cloud_cover:p,1,4,0.07598296419268025
rain_water:kgm2,13,1,-0.07597052163986794
pressure_50m:hPa,11,8,-0.0759562896956221
total_cloud_cover:p,2,3,-0.07594547563975951
pressure_100m:hPa,10,8,-0.07584285625839052
dew_point_2m:K,14,1,-0.07583990511332664
pressure_50m:hPa,20,5,0.07580345014200775
relative_humidity_1000hPa:p,22,2,0.07578469100823018
precip_type_5min:idx,18,5,0.07578056368260029
direct_rad:W,2,5,0.07576579566162729
msl_pressure:hPa,1,4,-0.07575311876320863
msl_pressure:hPa,21,9,0.07569904212799891
sun_elevation:d,12,6,-0.07569105741298807
absolute_humidity_2m:gm3,18,10,-0.07566274655492873
fresh_snow_6h:cm,6,2,-0.07566194391619432
absolute_humidity_2m:gm3,8,5,0.07563048660138738
pressure_100m:hPa,20,9,0.07560196164537065
pressure_100m:hPa,2,4,-0.07558676155477725
pressure_50m:hPa,20,9,0.07554453228891102
direct_rad:W,19,7,0.07553530150095042
sun_elevation:d,20,9,0.07541085149309022
dew_point_2m:K,14,10,0.07537599837380123
msl_pressure:hPa,2,4,-0.07525490089320465
fresh_snow_24h:cm,8,3,-0.07520555831726822
sfc_pressure:hPa,2,4,-0.07517095195982512
wind_speed_v_10m:ms,17,10,0.07514276389027813
pressure_50m:hPa,2,4,-0.07513282404216269
t_1000hPa:K,2,10,-0.07511404198921974
fresh_snow_12h:cm,21,2,-0.07506960566974304
fresh_snow_12h:cm,3,3,-0.07502823930609734
direct_rad_1h:J,2,5,0.07502074174341314
pressure_100m:hPa,11,8,-0.07498060257596785
wind_speed_u_10m:ms,1,7,-0.07496321113803933
wind_speed_u_10m:ms,18,7,-0.07486052030995359
sfc_pressure:hPa,20,9,0.07484722097714126
air_density_2m:kgm3,22,2,-0.0748230170433639
rain_water:kgm2,14,11,-0.07481820788331188
pressure_100m:hPa,20,5,0.07481605635295577
fresh_snow_24h:cm,18,4,-0.07478304713278834
precip_5min:mm,4,5,-0.07478153875981419
clear_sky_rad:W,10,6,0.07474791378168226
sun_elevation:d,5,10,-0.07471720419033273
cloud_base_agl:m,18,10,-0.07470310401566746
cloud_base_agl:m,5,1,0.07467709768275062
pressure_100m:hPa,21,9,0.0746408119932279
precip_5min:mm,16,8,-0.07456862279374435
visibility:m,2,8,-0.07451303283556603
t_1000hPa:K,14,9,-0.0744609558011971
diffuse_rad_1h:J,21,5,-0.07440376485257288
ceiling_height_agl:m,3,2,0.0743935710146926
relative_humidity_1000hPa:p,19,8,0.07437143410741692
fresh_snow_6h:cm,22,2,-0.07436735906214943
wind_speed_v_10m:ms,14,11,0.07429971204854473
wind_speed_v_10m:ms,21,7,0.07427411394630637
pressure_50m:hPa,21,9,0.0742515837422864
rain_water:kgm2,20,10,-0.07422063206162888
cloud_base_agl:m,4,10,-0.07415445753500499
date_forecast,12,1,0.07414929768924548
total_cloud_cover:p,15,11,0.0741356573593598
total_cloud_cover:p,2,11,0.07410070867808247
relative_humidity_1000hPa:p,1,3,-0.07410066333802946
cloud_base_agl:m,21,5,-0.07409239980565023
precip_5min:mm,20,2,-0.0740682162513356
clear_sky_energy_1h:J,12,3,-0.07401667648575995
pressure_100m:hPa,9,3,0.07396732518496968
pressure_50m:hPa,18,7,0.0739648076237192
snow_water:kgm2,3,9,-0.07392517052109833
precip_type_5min:idx,0,6,-0.07385548068948578
sfc_pressure:hPa,21,9,0.07385404130917457
precip_type_5min:idx,2,2,-0.07380285789903217
date_forecast,12,6,0.07373096765828319
wind_speed_v_10m:ms,10,10,0.07368023290590914
sfc_pressure:hPa,9,3,0.07367734078084295
pressure_50m:hPa,9,3,0.07356961411403354
fresh_snow_1h:cm,6,3,-0.07348141761043944
wind_speed_v_10m:ms,1,2,0.07346296188559627
wind_speed_v_10m:ms,22,9,-0.07338178285086334
msl_pressure:hPa,18,9,0.07335391762908545
effective_cloud_cover:p,22,1,0.0733076860046801
wind_speed_v_10m:ms,6,8,0.07328171814518854
dew_point_2m:K,12,3,-0.0732220861724368
total_cloud_cover:p,0,6,0.07320123956443716
msl_pressure:hPa,19,9,0.07316176714917802
precip_5min:mm,21,8,-0.07306755242583571
precip_type_5min:idx,21,8,-0.07306755242583562
diffuse_rad_1h:J,10,8,0.07304471756140445
wind_speed_v_10m:ms,6,4,-0.07303352081210734
absolute_humidity_2m:gm3,0,10,-0.07298938286461222
air_density_2m:kgm3,19,5,-0.07294935010137021
msl_pressure:hPa,5,12,-0.07294044997099747
precip_5min:mm,19,2,-0.07286101282340389
ceiling_height_agl:m,23,10,-0.07285624777509028
wind_speed_u_10m:ms,0,8,-0.07280947073018888
snow_water:kgm2,0,6,0.07280054193424317
precip_type_5min:idx,5,9,-0.07279693716018322
fresh_snow_12h:cm,8,3,-0.07279684835686348
sfc_pressure:hPa,18,9,0.07278519483383507
date_forecast,13,5,0.07275219617306293
pressure_50m:hPa,19,9,0.07271967005476233
absolute_humidity_2m:gm3,17,10,-0.07270577651160302
msl_pressure:hPa,9,3,0.07264247546782639
absolute_humidity_2m:gm3,12,3,-0.07254636581438426
visibility:m,3,8,-0.07253389816459356
fresh_snow_6h:cm,14,1,-0.07251747156438325
wind_speed_v_10m:ms,1,9,-0.0725147010669756
pressure_50m:hPa,18,9,0.07249320851492246
fresh_snow_12h:cm,9,12,-0.0724874087468896
cloud_base_agl:m,5,9,0.07247724337045226
pressure_100m:hPa,5,12,-0.07246354824570068
fresh_snow_12h:cm,2,3,-0.07234019511583442
fresh_snow_6h:cm,2,3,-0.07234019511583442
effective_cloud_cover:p,22,6,0.0723347406053547
t_1000hPa:K,8,8,0.07230970516209045
fresh_snow_12h:cm,4,3,-0.07229725785613507
pressure_100m:hPa,18,9,0.0722463604859495
absolute_humidity_2m:gm3,19,10,-0.07223089704137685
cloud_base_agl:m,11,12,0.07222429620942947
date_forecast,15,5,-0.07222186299612626
relative_humidity_1000hPa:p,21,8,0.07221409654550642
sun_azimuth:d,22,7,0.07218138702261684
air_density_2m:kgm3,2,7,-0.07217270967817586
sfc_pressure:hPa,19,9,0.07216924210378207
fresh_snow_1h:cm,11,2,-0.07216438832004404
wind_speed_u_10m:ms,22,1,-0.07212488307143636
dew_point_2m:K,14,3,-0.07208256781532076
ceiling_height_agl:m,6,10,0.07206448890157338
pressure_50m:hPa,5,12,-0.07206057809180189
precip_5min:mm,3,8,0.07204881225917088
rain_water:kgm2,2,3,0.07203338214624762
sfc_pressure:hPa,5,12,-0.07193326282235492
sfc_pressure:hPa,12,8,-0.07190283254079875
clear_sky_energy_1h:J,6,3,0.07188403564734074
pressure_100m:hPa,19,9,0.07187856894098346
wind_speed_u_10m:ms,22,4,0.07181017310626708
sfc_pressure:hPa,18,7,0.07178456665932108
total_cloud_cover:p,22,3,-0.0717593899427776
wind_speed_10m:ms,0,7,0.07172921901419241
sun_azimuth:d,23,1,-0.07163662855872477
fresh_snow_3h:cm,4,2,-0.0716169393083344
wind_speed_10m:ms,18,2,-0.07159787184115471
total_cloud_cover:p,0,11,0.0715875026392151
total_cloud_cover:p,1,11,0.07157355903687235
fresh_snow_3h:cm,6,2,-0.07156048343495762
fresh_snow_1h:cm,6,2,-0.07156048267287589
dew_point_2m:K,18,7,0.07149265238818973
relative_humidity_1000hPa:p,5,10,0.0714576279389197
wind_speed_10m:ms,5,3,0.07145508548970633
relative_humidity_1000hPa:p,0,5,0.07143823173191742
cloud_base_agl:m,0,6,-0.07139562996686248
wind_speed_v_10m:ms,4,1,0.07134395397681341
direct_rad_1h:J,21,5,-0.07134221770555797
fresh_snow_3h:cm,5,2,-0.07131827133163149
visibility:m,12,2,-0.07128149673038013
precip_5min:mm,11,1,-0.07126087712052814
pressure_50m:hPa,1,7,-0.07116313168220287
msl_pressure:hPa,18,7,0.07115903885892226
fresh_snow_1h:cm,7,2,-0.07113032357781938
wind_speed_10m:ms,21,5,0.07112976487052773
cloud_base_agl:m,23,5,-0.071071261316589
absolute_humidity_2m:gm3,6,8,-0.07105997625175836
rain_water:kgm2,4,2,0.07105115711314734
fresh_snow_24h:cm,9,3,-0.0710402595413228
sfc_pressure:hPa,1,7,-0.071021794561608
air_density_2m:kgm3,19,7,-0.07101379970090964
sun_elevation:d,21,9,0.0709658923213806
wind_speed_v_10m:ms,13,9,-0.07091329806418468
dew_point_2m:K,5,10,0.07087760824578304
direct_rad_1h:J,20,5,-0.07086406756882045
msl_pressure:hPa,12,8,-0.07086114283445774
visibility:m,16,2,-0.07085832933760441
rain_water:kgm2,10,11,-0.07084588315142867
wind_speed_u_10m:ms,19,7,-0.07083783379103724
visibility:m,3,7,0.07083510059353036
snow_water:kgm2,6,2,0.07078104020766811
wind_speed_v_10m:ms,8,2,0.07077516126941433
prob_rime:p,7,10,-0.07076470647332331
snow_melt_10min:mm,23,2,-0.0707445237782554
pressure_50m:hPa,12,8,-0.07066764617064063
t_1000hPa:K,19,9,-0.07065440091002018
cloud_base_agl:m,2,6,-0.07060059727838097
wind_speed_v_10m:ms,20,7,0.07054107108139332
date_forecast,8,7,-0.07047352101017673
pressure_100m:hPa,3,4,-0.07044152157470504
rain_water:kgm2,23,8,-0.07038771066912063
wind_speed_u_10m:ms,2,2,-0.07036068098928942
sun_azimuth:d,4,7,0.07034664323565114
wind_speed_u_10m:ms,16,10,0.07033462312321785
fresh_snow_6h:cm,3,3,-0.07033044678622244
precip_5min:mm,17,8,-0.07031889619885186
wind_speed_v_10m:ms,20,9,-0.07031269013239505
sfc_pressure:hPa,3,4,-0.07027315402101349
msl_pressure:hPa,1,7,-0.07022108816241626
pressure_50m:hPa,3,4,-0.07021058407643588
cloud_base_agl:m,22,5,-0.07020526868604608
air_density_2m:kgm3,0,2,-0.07008315607609851
pressure_100m:hPa,1,7,-0.07007725539491844
clear_sky_rad:W,3,8,0.07002416309824938
fresh_snow_6h:cm,1,2,-0.07001499025387069
absolute_humidity_2m:gm3,7,6,0.06999954389915188
precip_type_5min:idx,23,7,0.06998366093766523
ceiling_height_agl:m,3,6,0.06991671826762498
fresh_snow_6h:cm,8,3,-0.06980853581529488
wind_speed_v_10m:ms,17,7,0.06974816147308684
sun_azimuth:d,17,9,0.06971522499735042
sun_elevation:d,4,9,0.06970267855538544
pressure_100m:hPa,6,8,0.06969335185855102
ceiling_height_agl:m,14,8,0.06968370726634446
msl_pressure:hPa,3,4,-0.06965702894469
snow_water:kgm2,18,7,-0.06965628506083658
diffuse_rad_1h:J,19,8,0.06965330654785044
wind_speed_10m:ms,19,4,0.06962066236129144
fresh_snow_12h:cm,21,3,-0.06962026992291705
fresh_snow_3h:cm,21,3,-0.06962026992291705
fresh_snow_6h:cm,21,3,-0.06962026992291705
rain_water:kgm2,14,2,-0.06955224615044991
msl_pressure:hPa,6,12,-0.06950619048599276
sun_azimuth:d,1,4,-0.06944795263597213
fresh_snow_3h:cm,8,3,-0.0693939776332783
fresh_snow_6h:cm,4,2,-0.06936800897604489
rain_water:kgm2,9,12,-0.06934464804314916
is_in_shadow:idx,5,3,0.0693399274233594
pressure_100m:hPa,12,8,-0.06929978431822321
absolute_humidity_2m:gm3,23,10,-0.06929060561655488
dew_point_2m:K,10,12,0.06920496203240056
fresh_snow_3h:cm,8,11,-0.06920293405339999
fresh_snow_6h:cm,8,11,-0.06920293405339999
absolute_humidity_2m:gm3,6,10,-0.06919163089521421
sfc_pressure:hPa,2,6,0.06914592279706602
fresh_snow_6h:cm,5,2,-0.06912240473196825
pressure_100m:hPa,1,1,-0.06906879169412557
super_cooled_liquid_water:kgm2,23,6,-0.06904780470750355
prob_rime:p,6,10,-0.0689917935554698
wind_speed_10m:ms,23,10,0.06898910951531786
rain_water:kgm2,21,8,-0.0689076836544142
pressure_100m:hPa,7,1,-0.0688931912898317
pressure_100m:hPa,6,12,-0.06888007008078643
pressure_100m:hPa,0,1,-0.06887960220024425
msl_pressure:hPa,2,6,0.06886791814276447
snow_water:kgm2,2,3,0.06885361263109055
fresh_snow_3h:cm,22,2,-0.06879744279084114
wind_speed_10m:ms,21,8,-0.06873434302856565
precip_5min:mm,18,2,-0.06872962046657197
rain_water:kgm2,21,10,-0.06872341966688315
fresh_snow_1h:cm,8,2,-0.06870375611174491
fresh_snow_12h:cm,1,3,-0.06869852619924458
fresh_snow_6h:cm,1,3,-0.06869852619924458
direct_rad_1h:J,13,12,0.06859240771129829
pressure_50m:hPa,6,12,-0.06853367333907359
pressure_50m:hPa,6,8,0.06849597651005564
pressure_100m:hPa,2,1,-0.06845895659524819
sfc_pressure:hPa,15,8,-0.0683866006958673
sfc_pressure:hPa,6,12,-0.06830966798554966
air_density_2m:kgm3,18,8,-0.06828925113941015
wind_speed_v_10m:ms,17,8,0.0682717933923183
cloud_base_agl:m,19,7,0.06825741452813985
wind_speed_v_10m:ms,16,6,-0.06820006215513508
direct_rad:W,13,12,0.06817803723236322
pressure_50m:hPa,1,1,-0.0681730572518306
fresh_snow_12h:cm,22,3,-0.06814923685136659
fresh_snow_3h:cm,22,3,-0.06814923685136659
fresh_snow_6h:cm,22,3,-0.06814923685136659
precip_5min:mm,5,2,0.06814440349593363
wind_speed_v_10m:ms,7,1,0.06808901712175035
pressure_50m:hPa,0,1,-0.06807694865709146
sun_azimuth:d,22,6,-0.06806158018922857
total_cloud_cover:p,4,11,0.06805121887514437
fresh_snow_12h:cm,17,3,-0.06803643911194877
relative_humidity_1000hPa:p,23,3,-0.06800849645688233
pressure_50m:hPa,7,1,-0.06798326135409798
ceiling_height_agl:m,2,6,-0.06789930246105129
effective_cloud_cover:p,23,4,0.06789392779198485
total_cloud_cover:p,17,10,0.06788945927267742
wind_speed_v_10m:ms,20,4,-0.06788581091365407
fresh_snow_6h:cm,7,3,-0.06787650466499065
pressure_50m:hPa,2,6,0.06787412008012805
dew_point_2m:K,18,10,-0.06782193832464994
msl_pressure:hPa,15,8,-0.06777386927982047
pressure_100m:hPa,15,1,-0.06775936340611206
pressure_100m:hPa,3,1,-0.06766932762617033
effective_cloud_cover:p,0,7,-0.06764386683007399
precip_type_5min:idx,4,5,-0.06759421006722673
air_density_2m:kgm3,9,10,0.06758330571246066
fresh_snow_6h:cm,0,2,-0.06757726412088297
snow_melt_10min:mm,0,2,-0.06753308411310636
pressure_50m:hPa,2,1,-0.06752531143378082
super_cooled_liquid_water:kgm2,22,3,-0.06745983458524717
ceiling_height_agl:m,5,9,-0.06742637579984227
sfc_pressure:hPa,6,8,0.06742319762596022
sfc_pressure:hPa,0,1,-0.06741165472394858
air_density_2m:kgm3,4,5,-0.06739489039403149
msl_pressure:hPa,6,8,0.06737749503615631
sfc_pressure:hPa,7,1,-0.06732026324055078
pressure_50m:hPa,15,8,-0.06728716280051913
diffuse_rad:W,19,8,0.0672531030646163
rain_water:kgm2,11,4,-0.0672147860180785
ceiling_height_agl:m,21,6,-0.067196966393829
snow_water:kgm2,17,10,0.06718531928290572
snow_water:kgm2,15,3,-0.0671072455223252
wind_speed_v_10m:ms,7,2,-0.06708957994375725
effective_cloud_cover:p,7,12,-0.06706374100137473
pressure_100m:hPa,19,4,-0.0669599247484271
wind_speed_10m:ms,4,3,0.06695590571674336
super_cooled_liquid_water:kgm2,15,9,-0.06695373907982244
wind_speed_10m:ms,23,6,-0.06689715213509434
pressure_50m:hPa,19,4,-0.06689398864137663
effective_cloud_cover:p,5,1,0.06687398435072171
pressure_100m:hPa,2,6,0.06682567428222176
sfc_pressure:hPa,1,1,-0.06680601902603266
pressure_50m:hPa,3,1,-0.06679242301135614
fresh_snow_12h:cm,23,3,-0.06676098648180176
fresh_snow_6h:cm,23,3,-0.06676098648180176
precip_5min:mm,9,12,-0.0667359253384464
wind_speed_10m:ms,20,5,0.06673367483730679
absolute_humidity_2m:gm3,16,10,-0.06671037130537535
rain_water:kgm2,12,2,0.06670133936748941
total_cloud_cover:p,16,10,-0.06669380771586667
pressure_50m:hPa,15,1,-0.06668646158996369
wind_speed_10m:ms,10,10,-0.0666815684549015
effective_cloud_cover:p,21,1,0.06665300121341027
